"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KzPv7K","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","05VT8KzPv7K","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 303","Section 303","j",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"2v0cz3OP7r5","2026-08-11 23:58:38.182","2026-08-16 22:20:46.342","2v0cz3OP7r5","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","n",4,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"2v0cz3VDEV3","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","2v0cz3VDEV3","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 301","Section 301","c",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"2v0cz3VD7B7","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","2v0cz3VD7B7","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 321","Section 321","c",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"2v0cz3OBAEx","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","2v0cz3OBAEx","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","j",8,"['3','4','5','6','7','8','9','10']","2026-08-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJAdP50","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","3q7fNJAdP50","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 334","Section 334","c",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNJAdZ5d","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","3q7fNJAdZ5d","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 106","Section 106","w",2,"[]","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"4vXcj9No4L6","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","4vXcj9No4L6","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 323","Section 323","k",4,"[]","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"4vXcj9RLZ3D","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","4vXcj9RLZ3D","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",6,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAGJ359","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","6mOhkAGJ359","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Goal 217","Club Desjardins Goal 217","d",2,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"6mOhkAGJxOM","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","6mOhkAGJxOM","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 113","Section 113","w",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"6mOhkAGJxvK","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","6mOhkAGJxvK","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 103","Section 103","l",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
