"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czMweKng","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","2v0czMweKng","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","n",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"5EjuZN2xj47","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","5EjuZN2xj47","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P258","Section 258","k",7,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"5EjuZNx759A","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","5EjuZNx759A","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T229","Section 229","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6,8"
"5EjuZpbppoM","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","5EjuZpbppoM","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","k",4,"['1','2','3','4']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkl7w8Nv","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","6mOhkl7w8Nv","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","n",5,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"7KntA8Xmn0L","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","7KntA8Xmn0L","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T204","Section 204","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"7KntA8mbq3M","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","7KntA8mbq3M","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","e",8,"['11','12','13','14','15','16','17','18']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntA8mLDJv","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","7KntA8mLDJv","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","V532","Section 532","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5j3Dblz","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","9P2c5j3Dblz","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","m",4,"['1','2','3','4']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"BALIm4xPem7","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","BALIm4xPem7","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","d",4,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"EroUX842lbq","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","EroUX842lbq","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","c",4,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"JABI3ADjazN","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","JABI3ADjazN","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","529","Section 529","d",1,"['21']","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"KezczDlqqe2","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","KezczDlqqe2","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T226","Section 226","c",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"NrqUvN7Emp0","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","NrqUvN7Emp0","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T204","Section 204","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"NrqUvN7rPZO","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","NrqUvN7rPZO","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","c",4,"['5','6','7','8']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"NrqUvNEbMPb","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","NrqUvNEbMPb","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","V532","Section 532","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6,8"
"PX0sg8ra0DD","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","PX0sg8ra0DD","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","a",8,"['12','13','14','15','16','17','18','19']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgwKaZbY","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","PX0sgwKaZbY","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T229","Section 229","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tK7allZN","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","X03tK7allZN","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T226","Section 226","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tK7aokJr","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","X03tK7aokJr","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","257","Section 257","b",4,"['1','2','3','4']","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"Zm9hvjBNg0N","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","Zm9hvjBNg0N","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","f",8,"['5','6','7','8','9','10','11','12']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUa68PROD","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","b4wUa68PROD","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P239","Section 239","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
