"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Y8Vk0w","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","05VT8Y8Vk0w","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","354","Infield Pavilion 354","2",11,"['1','2','3','4','5','6','7','8','9','10','11']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"05VT8pAX288","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","05VT8pAX288","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","162","Third Base Field Box 162","12",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"05VT8pAO4v2","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","05VT8pAO4v2","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","442","Infield Terrace 442","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"05VT8pAO40Y","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","05VT8pAO40Y","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","17",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"2v0czMlqa2g","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","2v0czMlqa2g","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right Field Loge 232","Right Field Loge 232","10",2,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"2v0czpBeP96","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","2v0czpBeP96","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","449","Home Terrace 449","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"2v0czpBe873","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","2v0czpBe873","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","First Base Field Box 138","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"2v0czpBrYrB","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","2v0czpBrYrB","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","449","Home Terrace 449","7",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"3q7fNavLD8g","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","3q7fNavLD8g","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Left Field Loge 268","Left Field Loge 268","13",2,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"3q7fNavLdlP","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","3q7fNavLdlP","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right Field Bleachers 111","Right Field Bleachers 111","33",2,"[]","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"3q7fNpG20jY","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","3q7fNpG20jY","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","197","Lower Left Field Bleachers 197","18",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"3q7fNpG2oLe","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","3q7fNpG2oLe","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Standing Room Only","GA SRO","GA5",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"3q7fNpG2OnE","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","3q7fNpG2OnE","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Infield Field Box 156","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"4vXcjJGRorb","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","4vXcjJGRorb","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right Field Terrace 431","Right Field Terrace 431","11",2,"[]","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"4vXcjpax0EJ","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","4vXcjpax0EJ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"4vXcjpa0w8Y","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","4vXcjpa0w8Y","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","158","Infield Field Box 158","15",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"4vXcjpa0GRn","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","4vXcjpa0GRn","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Standing Room Only","GA SRO","GA1",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"4vXcjpa06jg","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","4vXcjpa06jg","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","437","First Base Terrace 437","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcjpa0wAw","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","4vXcjpa0wAw","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","158","Infield Field Box 158","24",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"5EjuZpBd3Yz","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","5EjuZpBd3Yz","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","171","Lower Left Field Box 171","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"5EjuZpBda45","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","5EjuZpBda45","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","159","Infield Field Box 159","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"5EjuZpB7J3Y","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","5EjuZpB7J3Y","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","First Base Field Box 135","18",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"5EjuZpB7KjM","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","5EjuZpB7KjM","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Lower Right Field Box 129","12",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"6mOhkdEjKkr","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","6mOhkdEjKkr","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Right Field Terrace 434","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"6mOhkdEwZAE","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","6mOhkdEwZAE","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Infield Terrace 454","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"6mOhklKoJpY","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","6mOhklKoJpY","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Left Field Loge 265","Left Field Loge 265","13",2,"[]","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2"
"6mOhklKozYZ","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","6mOhklKozYZ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Third Base Pavilion 359","Third Base Pavilion 359","9",2,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"6mOhklkzvra","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","6mOhklkzvra","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Infield Redbird Club 255","2",2,"['1','2']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"7KntApLZjY9","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","7KntApLZjY9","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","First Base Field Box 138","18",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"7KntApL2ePY","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","7KntApL2ePY","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Standing Room Only","GA SRO","GA4",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"7KntApL27dB","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","7KntApL27dB","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","First Base Field Box 137","15",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"7KntApL2APv","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","7KntApL2APv","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Right Field Terrace 434","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"8lKt6pKj6nV","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","8lKt6pKj6nV","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","437","First Base Terrace 437","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
