"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZ6L4Xna","2026-08-02 23:59:27.049","2026-08-15 23:18:36.591","5EjuZ6L4Xna","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs27ZmRXg","2026-08-02 23:59:27.049","2026-08-03 23:45:07.570","A6rs27ZmRXg","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","8",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIPl2ZLN5","2026-08-02 23:59:27.049","2026-08-15 23:18:36.591","MAeIPl2ZLN5","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"['1','2']","2026-10-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPlO662Y","2026-08-02 23:59:27.049","2026-08-12 00:23:28.387","MAeIPlO662Y","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","1",3,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"PX0sgLM8rKL","2026-08-02 23:59:27.049","2026-08-02 23:59:27.049","PX0sgLM8rKL","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",2,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MLVA90","2026-08-02 23:59:27.049","2026-08-02 23:59:27.049","V4KU0MLVA90","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",3,"[]","2026-10-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"X03tKjnrkj2","2026-08-02 23:59:27.049","2026-08-02 23:59:27.049","X03tKjnrkj2","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvwbqzrV","2026-08-02 23:59:27.049","2026-08-03 23:45:07.570","Zm9hvwbqzrV","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","11",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwbOjwK","2026-08-02 23:59:27.049","2026-08-09 23:57:10.685","Zm9hvwbOjwK","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","11",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet946aewo","2026-08-02 23:59:27.049","2026-08-04 22:44:06.335","kYet946aewo","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"mxAs4YobE7E","2026-08-02 23:59:27.049","2026-08-12 00:23:28.387","mxAs4YobE7E","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4YoDjxD","2026-08-02 23:59:27.049","2026-08-02 23:59:27.049","mxAs4YoDjxD","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",3,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"xb9imB9p072","2026-08-02 23:59:27.049","2026-08-09 23:57:10.685","xb9imB9p072","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",8,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6qwnaZD","2026-08-02 23:59:27.049","2026-08-02 23:59:27.049","z3Es6qwnaZD","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",3,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"05VT8KER9rO","2026-08-02 23:59:23.030","2026-08-15 23:18:05.430","05VT8KER9rO","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","13",4,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNJzd3wx","2026-08-02 23:59:23.030","2026-08-13 23:59:23.547","3q7fNJzd3wx","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR09","Premier 9","10",4,"['11','12','13','14']","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
