"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KqmEaN","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","05VT8KqmEaN","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","17",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2v0cz32kxXL","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","2v0cz32kxXL","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-E","Club E","6",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ8zrA3","2026-07-11 23:58:03.603","2026-07-17 02:29:44.596","3q7fNJ8zrA3","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"5EjuZ6rGeow","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","5EjuZ6rGeow","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","29",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"7KntAlkG6jX","2026-07-11 23:58:03.603","2026-07-14 23:27:09.946","7KntAlkG6jX","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6Yx4ea6","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","8lKt6Yx4ea6","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qVgn9V","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","9P2c5qVgn9V","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"A6rs27pNZMY","2026-07-11 23:58:03.603","2026-07-14 23:27:09.946","A6rs27pNZMY","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","5",8,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXn60ENa","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","EroUXn60ENa","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-D","Club D","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"Kezcz6PKnVr","2026-07-11 23:58:03.603","2026-07-16 00:23:54.498","Kezcz6PKnVr","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","14",8,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLErJKV3","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","LbviLErJKV3","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","16",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"MAeIPlLO20z","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","MAeIPlLO20z","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
