"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8pnJx66","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","05VT8pnJx66","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",1,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"05VT8pnaVY7","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","05VT8pnaVY7","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"2v0czpJ5OzG","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","2v0czpJ5OzG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"2v0czpJeZ5E","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","2v0czpJeZ5E","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNp93oZJ","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","3q7fNp93oZJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","3",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"4vXcjpakpr8","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","4vXcjpakpr8","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZpOEoBe","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","5EjuZpOEoBe","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkda8MPX","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","6mOhkda8MPX","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"7KntAp5OM07","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","7KntAp5OM07","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","4",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAp5Genj","2026-01-28 22:39:35.878","2026-02-05 00:20:24.047","7KntAp5Genj","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",1,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntAp5xVZp","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","7KntAp5xVZp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"7KntApL5ZxN","2026-01-28 22:39:35.878","2026-02-05 00:20:24.047","7KntApL5ZxN","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","7",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5pNaz72","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","9P2c5pNaz72","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs28AM0qM","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","A6rs28AM0qM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"A6rs28zbNJJ","2026-01-28 22:39:35.878","2026-02-07 10:03:23.361","A6rs28zbNJJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","23",3,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"BALImZrJlj5","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","BALImZrJlj5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","7",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"EroUXZrr8re","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","EroUXZrr8re","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"EroUXZzYlAE","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","EroUXZzYlAE","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",2,"[]","2026-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZzGwo5","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","EroUXZzGwo5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118M","Section 118 M","27",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"EroUXZzJ8B6","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","EroUXZzJ8B6","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI6ZlkDRv","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","GAaI6ZlkDRv","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI6Zlpavq","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","GAaI6Zlpavq","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3ZamGl3","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","JABI3ZamGl3","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZkPAXG","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","JABI3ZkPAXG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"JABI3ZkLYbE","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","JABI3ZkLYbE","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"KezczZVbM5M","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","KezczZVbM5M","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZOV47z","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","LbviLZOV47z","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZPn2R2","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","LbviLZPn2R2","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLZPKaK9","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","LbviLZPKaK9","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",7,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviLZPN5V3","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","LbviLZPN5V3","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","24",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
