"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8YjEgpg","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","05VT8YjEgpg","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","1",4,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"05VT8YjbjZD","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","05VT8YjbjZD","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","12",2,"[]","2026-02-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8Yjl3oL","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","05VT8Yjl3oL","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",2,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8YqJo7G","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","05VT8YqJo7G","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","19",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"05VT8YqoPl7","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","05VT8YqoPl7","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",7,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8YqJlpR","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","05VT8YqJlpR","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","19",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8YqL3ZX","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","05VT8YqL3ZX","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",6,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8YqJl9O","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","05VT8YqJl9O","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","6",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8YqJZoE","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","05VT8YqJZoE","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","19",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8YqJZ3E","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","05VT8YqJZ3E","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","6",5,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"2v0czM2Rgpn","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","2v0czM2Rgpn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","18",5,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"2v0czM2P9gJ","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","2v0czM2P9gJ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",10,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0czM439aJ","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM439aJ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM2P94J","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM2P94J","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",11,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"2v0czM45w9G","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM45w9G","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","5",11,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"2v0czM2R6J8","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM2R6J8","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","14",5,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"2v0czM2bRae","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM2bRae","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",8,"[]","2026-02-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM2nG7A","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM2nG7A","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",6,"['0','1','2','3','4','5']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
