"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3jEgOB","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","2v0cz3jEgOB","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","j",4,"['7','8','9','10']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"GAaI62MG4dG","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","GAaI62MG4dG","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI62Bo6lA","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","GAaI62Bo6lA","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","g",2,"['11','12']","2026-10-26 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviLEA0LOx","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","LbviLEA0LOx","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","f",2,"['11','12']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlDjn5VE","2026-08-09 23:59:31.675","2026-08-13 00:14:06.603","agktlDjn5VE","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","j",2,"['10','11']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48UrovNZVL","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","g48UrovNZVL","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","k",2,"['3','4']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet94oqRv6","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","kYet94oqRv6","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","x",2,"['22','23']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkRPGkmq","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","rVOHkRPGkmq","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","c",2,"['7','8']","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imBJ3zJZ","2026-08-09 23:59:31.675","2026-08-22 23:15:14.544","xb9imBJ3zJZ","18378660","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",2,"['1','2']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6K4z8A","2026-08-09 23:59:26.487","2026-08-15 00:15:51.284","5EjuZ6K4z8A","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","3",4,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"8lKt6YADggX","2026-08-09 23:59:26.487","2026-08-13 23:19:38.662","8lKt6YADggX","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlD7800P","2026-08-09 23:59:26.487","2026-08-13 23:19:38.662","agktlD7800P","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UrovnjjD","2026-08-09 23:59:26.487","2026-08-13 23:19:38.662","g48UrovnjjD","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94AxPmL","2026-08-09 23:59:26.487","2026-08-12 00:17:05.566","kYet94AxPmL","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedbYw8e","2026-08-09 23:59:26.487","2026-08-22 22:48:12.638","w3JsedbYw8e","18377595","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","15",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6KMZOn","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","5EjuZ6KMZOn","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","c",2,"['7','8']","2026-10-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZ6vRbwk","2026-08-09 23:59:15.247","2026-08-21 22:38:49.535","5EjuZ6vRbwk","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","b",2,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAl2rjrg","2026-08-09 23:59:15.247","2026-08-21 22:38:49.535","7KntAl2rjrg","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","s",4,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"JABI39eq3ae","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","JABI39eq3ae","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","n",2,"['3','4']","2026-10-31 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39ezA2v","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","JABI39ezA2v","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","a",1,"['17']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"LbviLEAl0Jl","2026-08-09 23:59:15.247","2026-08-13 00:14:45.601","LbviLEAl0Jl","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","j",2,"['10','11']","2026-10-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4dGl6X","2026-08-09 23:59:15.247","2026-08-21 22:38:49.535","NrqUv4dGl6X","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","e",2,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4d42qM","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","NrqUv4d42qM","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",2,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7AhwrGNr99","2026-08-09 23:59:15.247","2026-08-21 22:38:49.535","O7AhwrGNr99","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","j",3,"[]","2026-11-01 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"lxVsdLwoB8K","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","lxVsdLwoB8K","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",2,"['1','2']","2026-10-31 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2VjPd2g","2026-08-09 23:59:15.247","2026-08-22 23:20:30.321","qVjH2VjPd2g","18378662","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","g",1,"['11']","2026-10-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"5EjuZ6KMlmp","2026-08-09 23:58:33.246","2026-08-21 22:34:44.279","5EjuZ6KMlmp","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","p",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"BALImXANnYZ","2026-08-09 23:58:33.246","2026-08-22 23:18:27.349","BALImXANnYZ","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","g",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnM67gZ","2026-08-09 23:58:33.246","2026-08-22 23:18:27.349","EroUXnM67gZ","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","b",2,"['3','4']","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLEYAq00","2026-08-09 23:58:33.246","2026-08-21 22:34:44.279","LbviLEYAq00","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","h",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"O7AhwrVxYYa","2026-08-09 23:58:33.246","2026-08-22 23:18:27.349","O7AhwrVxYYa","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","l",4,"['16','17','18','19']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvw8nNl5","2026-08-09 23:58:33.246","2026-08-20 22:52:08.091","Zm9hvw8nNl5","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","d",4,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"kYet94Azrm8","2026-08-09 23:58:33.246","2026-08-22 23:18:27.349","kYet94Azrm8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","b",2,"[]","2026-10-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet94oJGrY","2026-08-09 23:58:33.246","2026-08-13 23:59:52.393","kYet94oJGrY","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","g",2,"['10','11']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4YVbP87","2026-08-09 23:58:33.246","2026-08-15 01:11:44.084","mxAs4YVbP87","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","s",4,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"oV7HbEOLqO2","2026-08-09 23:58:33.246","2026-08-21 22:34:44.279","oV7HbEOLqO2","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","l",4,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"pVXHDEZ8LLD","2026-08-09 23:58:33.246","2026-08-22 23:18:27.349","pVXHDEZ8LLD","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","l",4,"['12','13','14','15']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"7KntAl2G0nm","2026-08-09 23:58:06.999","2026-08-16 22:25:34.296","7KntAl2G0nm","18377772","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","17",3,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"LbviLE9A7oZ","2026-08-09 23:58:06.999","2026-08-22 23:22:57.381","LbviLE9A7oZ","18377772","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","20",2,"['15','16']","2026-07-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet943orLO","2026-08-09 23:58:06.999","2026-08-09 23:58:06.999","kYet943orLO","18377772","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",3,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcj9nYwgK","2026-08-09 23:58:04.044","2026-08-13 00:14:53.130","4vXcj9nYwgK","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",3,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkA2lkRz","2026-08-09 23:58:04.044","2026-08-19 10:53:34.189","6mOhkA2lkRz","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YJ50dK","2026-08-09 23:58:04.044","2026-08-13 00:14:53.130","8lKt6YJ50dK","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","g",6,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"BALImXoR6dl","2026-08-09 23:58:04.044","2026-08-09 23:58:04.044","BALImXoR6dl","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","v",5,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"DdwHkOpbRGD","2026-08-09 23:58:04.044","2026-08-18 13:20:49.565","DdwHkOpbRGD","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-11-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62BROXl","2026-08-09 23:58:04.044","2026-08-18 13:20:49.565","GAaI62BROXl","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","h",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0M2rz8R","2026-08-09 23:58:04.044","2026-08-13 00:14:53.130","V4KU0M2rz8R","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","p",7,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU0ME2BbO","2026-08-09 23:58:04.044","2026-08-22 23:20:56.155","V4KU0ME2BbO","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","p",4,"['1','2','3','4']","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"Zm9hvwPEb0e","2026-08-09 23:58:04.044","2026-08-09 23:58:04.044","Zm9hvwPEb0e","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",12,"[]","2026-11-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"b4wUaGbLVrK","2026-08-09 23:58:04.044","2026-08-16 22:25:37.661","b4wUaGbLVrK","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUg6Nzb3L","2026-08-09 23:58:04.044","2026-08-09 23:58:04.044","dNgUg6Nzb3L","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","r",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUg6zPeVb","2026-08-09 23:58:04.044","2026-08-18 13:20:49.565","dNgUg6zPeVb","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4YGVo9R","2026-08-09 23:58:04.044","2026-08-09 23:58:04.044","mxAs4YGVo9R","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","l",2,"[]","2026-11-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srMezk4k","2026-08-09 23:58:04.044","2026-08-13 00:14:53.130","nx0srMezk4k","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","n",6,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDEZrXJ6","2026-08-09 23:58:04.044","2026-08-14 00:01:55.756","pVXHDEZrXJ6","18378008","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3jDjvw","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","2v0cz3jDjvw","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","y",6,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJOdo37","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","3q7fNJOdo37","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","m",2,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcj9no0VV","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","4vXcj9no0VV","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",6,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YJgjV7","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","8lKt6YJgjV7","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","mm",4,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkORMwLN","2026-08-09 23:58:00.450","2026-08-14 00:02:27.022","DdwHkORMwLN","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","f",3,"[]","2026-11-02 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"LbviLEA7938","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","LbviLEA7938","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","r",6,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
