"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8p2njpw","2026-01-25 23:05:27.383","2026-02-04 09:24:42.004","05VT8p2njpw","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","10",3,"[]","2026-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcjpNOOK6","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","4vXcjpNOOK6","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","18",4,"['7','8','9','10']","2026-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntApj5X5q","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","7KntApj5X5q","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","23",4,"['9001','9002','9003','9004']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"GAaI6ZaEOmq","2026-01-25 23:05:27.383","2026-01-28 22:38:45.513","GAaI6ZaEOmq","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","24",2,"['5','6']","2026-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"GAaI6Za3eDb","2026-01-25 23:05:27.383","2026-01-28 22:38:45.513","GAaI6Za3eDb","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","22",4,"['9001','9002','9003','9004']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"GAaI6ZepPLn","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","GAaI6ZepPLn","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE15","Section Loge 15","25",6,"[]","2026-02-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"GAaI6Zav408","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","GAaI6Zav408","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL318","Balcony 318","14",4,"['11','12','13','14']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLZp4R3n","2026-01-25 23:05:27.383","2026-01-28 22:38:45.513","LbviLZp4R3n","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","22",4,"['1','2','3','4']","2026-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"Zm9hvq75V5n","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","Zm9hvq75V5n","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","23",4,"['29','30','31','32']","2026-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"nx0srAJXLAp","2026-01-25 23:05:27.383","2026-01-25 23:05:27.383","nx0srAJXLAp","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","14",5,"[]","2026-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
