"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czpeLAxn","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","2v0czpeLAxn","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","j",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"3q7fNpoeXGe","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","3q7fNpoeXGe","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","c",2,"['9','10']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNpoZoqO","2026-01-22 23:03:18.715","2026-02-06 00:12:09.856","3q7fNpoZoqO","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","m",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNpoMvjz","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","3q7fNpoMvjz","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","a",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZpd3ZK7","2026-01-22 23:03:18.715","2026-01-25 23:04:28.226","5EjuZpd3ZK7","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","g",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkZ0Y2VD","2026-01-22 23:03:18.715","2026-01-25 23:04:28.226","DdwHkZ0Y2VD","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","l",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"EroUXZYnZKJ","2026-01-22 23:03:18.715","2026-01-22 23:03:18.715","EroUXZYnZKJ","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZoVaKN","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","EroUXZoVaKN","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","b",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZwAxgM","2026-01-22 23:03:18.715","2026-02-08 00:28:51.574","EroUXZwAxgM","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","l",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"JABI3ZYA2P4","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","JABI3ZYA2P4","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","m",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3ZY3p9m","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","JABI3ZY3p9m","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","a",2,"['10','11']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZz42xB","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","LbviLZz42xB","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","e",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"NrqUvZoMMMR","2026-01-22 23:03:18.715","2026-01-25 23:04:28.226","NrqUvZoMMMR","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"NrqUvZoMD73","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","NrqUvZoMD73","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","h",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"O7Ahw8vXe66","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","O7Ahw8vXe66","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",6,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"PX0sg8aL3KO","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","PX0sg8aL3KO","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","j",2,"['13','14']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHz792oax","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","ROXHz792oax","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","f",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz7Y0LDG","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","ROXHz7Y0LDG","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","c",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0nxKYrB","2026-01-22 23:03:18.715","2026-01-26 22:41:36.098","V4KU0nxKYrB","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","f",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"V4KU0nx8kJ7","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","V4KU0nx8kJ7","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","d",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKBZ0bJn","2026-01-22 23:03:18.715","2026-01-25 23:04:28.226","X03tKBZ0bJn","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","m",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"X03tKBZqznM","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","X03tKBZqznM","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","a",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbYmjJZ","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","eeacKbYmjJZ","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",6,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"jDvszAD6NxX","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","jDvszAD6NxX","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","o",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9zqYq0N","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","kYet9zqYq0N","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","d",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"lxVsdDN4rRX","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","lxVsdDN4rRX","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","f",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"mxAs4DNxEk6","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","mxAs4DNxEk6","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4DNml5Z","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","mxAs4DNml5Z","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srAN99Nb","2026-01-22 23:03:18.715","2026-01-22 23:03:18.715","nx0srAN99Nb","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","t",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2AN055V","2026-01-22 23:03:18.715","2026-01-23 22:48:51.628","qVjH2AN055V","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","g",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"w3JseONrV94","2026-01-22 23:03:18.715","2026-01-30 22:49:44.544","w3JseONrV94","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","k",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"w3JseOvxGBA","2026-01-22 23:03:18.715","2026-02-09 00:19:49.921","w3JseOvxGBA","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","m",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imvNv2dm","2026-01-22 23:03:18.715","2026-01-26 22:41:36.098","xb9imvNv2dm","17670511","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","d",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcjp09Jzw","2026-01-22 23:01:29.984","2026-01-23 22:48:58.924","4vXcjp09Jzw","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",6,"['1','2','3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"86y6jd9","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","86y6jd9","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",2,"['12','13']",,"electronic","open_marketplace",7,"[PREMIUM]","2"
"A6rs2839RYp","2026-01-22 23:01:29.984","2026-01-23 22:48:58.924","A6rs2839RYp","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","7",2,"['14','15']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahw8vPejB","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","O7Ahw8vPejB","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","12",6,"['5','6','7','8','9','10']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"ekyk60e","2026-01-22 23:01:29.984","2026-01-29 22:38:48.808","ekyk60e","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",2,"['5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
