"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"EroUXn870r0","2026-07-24 12:31:56.982","2026-07-26 12:26:49.221","EroUXn870r0","17916112","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC9","Pavilion 9","h",3,"[]","2026-08-16 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"BALImX4reez","2026-07-24 12:31:04.854","2026-07-25 12:33:10.753","BALImX4reez","18266590","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC201","Section 201","n",1,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0cz3MJlZP","2026-07-24 12:28:58.836","2026-07-24 12:28:58.836","2v0cz3MJlZP","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","7",1,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntAl8Lr3v","2026-07-24 12:28:58.836","2026-07-30 13:46:51.250","7KntAl8Lr3v","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","A","Floor A","6",1,"[]","2026-07-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"9P2c5qjvKdz","2026-07-24 12:28:58.836","2026-07-28 17:14:29.916","9P2c5qjvKdz","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",8,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"EroUXn8rv7o","2026-07-24 12:28:58.836","2026-07-28 17:14:29.916","EroUXn8rv7o","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","10",1,"[]","2026-07-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"JABI39AK2Jj","2026-07-24 12:28:58.836","2026-07-24 12:28:58.836","JABI39AK2Jj","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Floor G","10",1,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"Kezcz6D2Gk0","2026-07-24 12:28:58.836","2026-07-28 17:14:29.916","Kezcz6D2Gk0","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Floor G","10",1,"['1']","2026-07-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"O7AhwrB6d00","2026-07-24 12:28:58.836","2026-07-24 12:28:58.836","O7AhwrB6d00","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",6,"[]","2026-07-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"O7AhwrBlE5O","2026-07-24 12:28:58.836","2026-07-28 17:14:29.916","O7AhwrBlE5O","18143321","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Floor G","10",1,"[]","2026-07-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
