"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLEEkn2B","2026-08-01 23:59:07.940","2026-08-15 00:27:25.420","LbviLEEkn2B","18377190","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","10",2,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk64O6MB","2026-08-01 23:59:07.940","2026-08-15 00:27:25.420","YgJtk64O6MB","18377190","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","2",2,"['15','16']","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdLeK7zq","2026-08-01 23:59:07.940","2026-08-15 00:27:25.420","lxVsdLeK7zq","18377190","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",2,"['1','2']","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srMYGpa2","2026-08-01 23:59:07.940","2026-08-15 00:27:25.420","nx0srMYGpa2","18377190","[PREMIUM]","[PREMIUM]","[PREMIUM]","UPPER LEVEL 326","Section 326","5",2,"[]","2026-10-13 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3JsedJXEdz","2026-08-01 23:59:07.940","2026-08-15 00:27:25.420","w3JsedJXEdz","18377190","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","2",2,"['5','6']","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KNjn3G","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","05VT8KNjn3G","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","1",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8KN50bb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","05VT8KN50bb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz35goDN","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","2v0cz35goDN","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"2v0cz35gzx8","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","2v0cz35gzx8","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0cz354JkB","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","2v0cz354JkB","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","6",7,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"2v0cz354A53","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","2v0cz354A53","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
