"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2KDw79z","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","A6rs2KDw79z","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","d",7,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"GAaI60aZVLX","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","GAaI60aZVLX","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","m",2,"[]","2026-11-29 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Kezczq4VOqm","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","Kezczq4VOqm","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","d",7,"[]","2026-11-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"MAeIP3m0KlG","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","MAeIP3m0KlG","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","d",5,"['5','6','7','8','9']","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"NrqUv6DLj2O","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","NrqUv6DLj2O","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","m",2,"['12','13']","2026-11-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7AhwKOGrz0","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","O7AhwKOGrz0","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","d",5,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"PX0sgqAPGLM","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","PX0sgqAPGLM","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","d",7,"['7','8','9','10','11','12','13']","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"Zm9hvJ7EowP","2026-09-08 23:49:51.557","2026-09-10 13:09:17.411","Zm9hvJ7EowP","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",4,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUgpzbaVl","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","dNgUgpzbaVl","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","m",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK8AN929","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","eeacK8AN929","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",2,"['9','10']","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4x5VZYd","2026-09-08 23:49:51.557","2026-09-21 23:03:53.326","mxAs4x5VZYd","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","d",5,"[]","2026-11-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"oV7Hb6LlEz7","2026-09-08 23:49:51.557","2026-09-10 13:09:17.411","oV7Hb6LlEz7","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",4,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8l2kMaZ","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","05VT8l2kMaZ","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8l2kM7Z","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","05VT8l2kM7Z","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","6",2,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"05VT8l2xbZd","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","05VT8l2xbZd","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","15",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czqOmGox","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","2v0czqOmGox","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","8",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czqOmGZr","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","2v0czqOmGZr","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","8",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"2v0czqOmpZR","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","2v0czqOmpZR","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"3q7fNLmXoEd","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","3q7fNLmXoEd","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"3q7fNLmXkN7","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","3q7fNLmXkN7","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","13",6,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLmXMNL","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","3q7fNLmXMNL","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",5,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNLmV428","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","3q7fNLmV428","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",1,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
