"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8laK4Z8","2026-09-07 23:58:26.246","2026-09-10 13:12:42.261","05VT8laK4Z8","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq83wG0","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","2v0czq83wG0","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",4,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czq834jE","2026-09-07 23:58:26.246","2026-09-10 13:12:42.261","2v0czq834jE","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","17",5,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"2v0czq83NKq","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","2v0czq83NKq","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLBJZbX","2026-09-07 23:58:26.246","2026-09-09 00:07:36.319","3q7fNLBJZbX","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","8",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLBDJ2B","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","3q7fNLBDJ2B","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRz9PY8","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","4vXcjRz9PY8","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRz9LXR","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","4vXcjRz9LXR","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRzvwkG","2026-09-07 23:58:26.246","2026-09-16 22:47:07.502","4vXcjRzvwkG","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","22",3,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"5EjuZwv6ago","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","5EjuZwv6ago","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoeAmaB","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","6mOhkoeAmaB","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",3,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"7KntAgVlPqV","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","7KntAgVlPqV","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAgVl949","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","7KntAgVl949","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgVqlv3","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","7KntAgVqlv3","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAgVd4OP","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","7KntAgVd4OP","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aAYRzd","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","8lKt6aAYRzd","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5M0q3G8","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","9P2c5M0q3G8","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2KM7eZR","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","A6rs2KM7eZR","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","24",4,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"A6rs2KMVJee","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","A6rs2KMVJee","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","22",2,"[]","2026-12-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
