"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Kn7z62","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8Kn7z62","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","e",6,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"05VT8Kn2vx8","2026-08-14 23:59:51.826","2026-08-15 22:28:26.551","05VT8Kn2vx8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","r",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8Kn2vpJ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8Kn2vpJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","m",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"05VT8Kn2vmq","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8Kn2vmq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","q",7,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"05VT8Kn2vja","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8Kn2vja","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","r",7,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"05VT8Kn26ow","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","05VT8Kn26ow","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8Kn26Al","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8Kn26Al","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"05VT8KnlPNL","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnlPNL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KnZYZJ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnZYZJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","c",2,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8KnMa4r","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnMa4r","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8KnEle7","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnEle7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","l",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8KnEXem","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnEXem","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8KnEVYE","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnEVYE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","t",3,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"05VT8KnEOex","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnEOex","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","c",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8KnEKx8","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnEKx8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"05VT8KnMzrK","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnMzrK","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",4,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8KnJw6K","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","05VT8KnJw6K","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KnqL6v","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8KnqL6v","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"05VT8KrvZPq","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","05VT8KrvZPq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","g",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8Krkm8E","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8Krkm8E","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",6,"[]","2026-09-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"05VT8KrkBvR","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","05VT8KrkBvR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",8,"[]","2026-09-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8Krv92b","2026-08-14 23:59:51.826","2026-08-28 11:15:19.219","05VT8Krv92b","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3A4a6O","2026-08-14 23:59:51.826","2026-08-24 11:14:19.915","2v0cz3A4a6O","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",4,"['3','4','5','6']","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3AmRdp","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3AmRdp","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","d",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,5"
"2v0cz3JDVpN","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JDVpN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","j",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"2v0cz3JD8k2","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JD8k2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","e",2,"[]","2026-08-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"2v0cz3JLjz5","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","2v0cz3JLjz5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","n",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3JD8kn","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JD8kn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","l",2,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"2v0cz3JOKgX","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","2v0cz3JOKgX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3JOK6O","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","2v0cz3JOK6O","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"2v0cz3JO7wR","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","2v0cz3JO7wR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","u",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz3JDOJn","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JDOJn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","h",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3JqEwZ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JqEwZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","k",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"2v0cz3JqDkr","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JqDkr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3JqKer","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JqKer","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3JgGqe","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JgGqe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","d",2,"[]","2026-08-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
