"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8pER7En","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","05VT8pER7En","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","r",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czpxljxp","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","2v0czpxljxp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZpLqKem","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","5EjuZpLqKem","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"8lKt6pM3Jbg","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","8lKt6pM3Jbg","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"9P2c5pnx9nl","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","9P2c5pnx9nl","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"A6rs28ZnwZa","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","A6rs28ZnwZa","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"A6rs28ZnwYL","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","A6rs28ZnwYL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImZ3Bo3A","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","BALImZ3Bo3A","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"EroUXZEbMOp","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","EroUXZEbMOp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"GAaI6Z7OB7g","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","GAaI6Z7OB7g","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI3ZO5eJ4","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","JABI3ZO5eJ4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"LbviLZKXA6j","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","LbviLZKXA6j","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"LbviLZKXAK2","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","LbviLZKXAK2","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"MAeIPZ2B02N","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","MAeIPZ2B02N","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"YgJtk5oq2x9","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","YgJtk5oq2x9","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","q",10,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"agktlL3K6Lq","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","agktlL3K6Lq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","j",4,"[]","2026-01-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUgRvZzEZ","2026-01-19 22:31:14.146","2026-01-19 22:31:14.146","dNgUgRvZzEZ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"g48UrA4G9bA","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","g48UrA4G9bA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"rVOHkA28P29","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","rVOHkA28P29","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"w3JseO0qbVx","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","w3JseO0qbVx","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"w3JseO0qbVq","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","w3JseO0qbVq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","q",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"w3JseO0qb00","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","w3JseO0qb00","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"z3Es62wD3Zq","2026-01-19 22:31:14.146","2026-01-20 22:35:43.093","z3Es62wD3Zq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
