"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI62XPGR4","2026-07-09 23:59:58.586","2026-07-17 00:06:31.448","GAaI62XPGR4","18321529","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","z",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk6GbE52","2026-07-09 23:59:58.586","2026-07-17 00:06:31.448","YgJtk6GbE52","18321529","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","z",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlDdzq77","2026-07-09 23:59:58.586","2026-07-17 00:06:31.448","agktlDdzq77","18321529","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","z",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPepEeo8","2026-07-09 23:59:58.586","2026-07-17 00:06:31.448","vb3iPepEeo8","18321529","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","z",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3NZpgP","2026-07-09 23:59:44.304","2026-07-17 00:04:09.508","2v0cz3NZpgP","18353908","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImXl64nV","2026-07-09 23:59:44.304","2026-07-17 00:04:09.508","BALImXl64nV","18353908","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","w",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk6Gbjqb","2026-07-09 23:59:44.304","2026-07-17 00:04:09.508","YgJtk6Gbjqb","18353908","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","w",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaGdJERn","2026-07-09 23:59:44.304","2026-07-17 00:04:09.508","b4wUaGdJERn","18353908","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3NZKRY","2026-07-09 23:59:34.302","2026-07-17 00:05:22.240","2v0cz3NZKRY","18327230","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39wPojG","2026-07-09 23:59:34.302","2026-07-17 00:05:22.240","JABI39wPojG","18327230","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2VdYvEl","2026-07-09 23:59:34.302","2026-07-17 00:05:22.240","qVjH2VdYvEl","18327230","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"vb3iPepErod","2026-07-09 23:59:34.302","2026-07-17 00:05:22.240","vb3iPepErod","18327230","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","u",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KggAbA","2026-07-09 23:59:21.504","2026-07-17 00:02:16.722","05VT8KggAbA","18327234","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section Loge 6","26",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnjjrmP","2026-07-09 23:59:21.504","2026-07-17 00:02:16.722","EroUXnjjrmP","18327234","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section Loge 17","26",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
