"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNpREpRX","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","3q7fNpREpRX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","j",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpD7pN8","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","4vXcjpD7pN8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","p",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpD5d7w","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","4vXcjpD5d7w","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","k",14,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"4vXcjpDvggG","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","4vXcjpDvggG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","j",2,"['249','250']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pw370e","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","9P2c5pw370e","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs28bnN7o","2026-01-29 22:38:56.043","2026-02-04 02:55:19.130","A6rs28bnN7o","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","y",2,"['5','6']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZewZpP","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","LbviLZewZpP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","c",2,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUvZ8PwKM","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","NrqUvZ8PwKM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","g",4,"['16','17','18','19']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"NrqUvZeMZj6","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","NrqUvZeMZj6","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","cc",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw8L33P7","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","O7Ahw8L33P7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","l",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
