"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6YdO5Xz","2026-08-06 23:59:58.177","2026-08-19 13:52:10.922","8lKt6YdO5Xz","18378213","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","a",2,"[]","2027-01-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qKO9eY","2026-08-06 23:59:55.693","2026-08-19 13:45:38.072","9P2c5qKO9eY","18377231","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","3",2,"[]","2027-01-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5qk0rDb","2026-08-06 23:59:55.693","2026-08-19 13:45:38.072","9P2c5qk0rDb","18377231","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",2,"['3','4']","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv4oBgAD","2026-08-06 23:59:55.693","2026-08-19 13:45:38.072","NrqUv4oBgAD","18377231","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",4,"['9','10','11','12']","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"qVjH2VNZj0Y","2026-08-06 23:59:55.693","2026-08-19 13:45:38.072","qVjH2VNZj0Y","18377231","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","2",2,"[]","2027-01-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJ2DYrM","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","3q7fNJ2DYrM","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","12",3,"[]","2026-08-06 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"6mOhkA43kbw","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","6mOhkA43kbw","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YLmooE","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","8lKt6YLmooE","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",2,"['5','6']","2027-01-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"DdwHkOVd70v","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","DdwHkOVd70v","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"O7AhwrvKrKw","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","O7AhwrvKrKw","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","10",2,"['1','2']","2027-01-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwrvB4kq","2026-08-06 23:59:07.257","2026-08-13 01:55:50.401","O7AhwrvB4kq","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",2,"[]","2027-01-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MDoZzb","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","V4KU0MDoZzb","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvwpVbPk","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","Zm9hvwpVbPk","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",2,"[]","2027-01-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"agktlD2BmZ9","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","agktlD2BmZ9","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"g48Uro5ejwK","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","g48Uro5ejwK","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"g48UroNoNPD","2026-08-06 23:59:07.257","2026-08-18 16:40:13.681","g48UroNoNPD","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","11",2,"[]","2027-01-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRNog64","2026-08-06 23:59:07.257","2026-08-18 16:40:13.681","rVOHkRNog64","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","11",2,"['9','10']","2027-01-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBN67BX","2026-08-06 23:59:07.257","2026-08-06 23:59:07.257","xb9imBN67BX","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","12",3,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"xb9imBNZP8x","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","xb9imBNZP8x","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",6,"[]","2027-01-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6qNqN0N","2026-08-06 23:59:07.257","2026-08-19 13:39:39.468","z3Es6qNqN0N","18378371","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","10",2,"[]","2027-01-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnoZvoD","2026-08-06 23:58:55.819","2026-08-19 13:47:15.069","EroUXnoZvoD","18378787","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","l",2,"[]","2027-01-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKjoqqv2","2026-08-06 23:58:55.819","2026-08-06 23:58:55.819","X03tKjoqqv2","18378787","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","c",2,"[]","2027-01-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"Zm9hvw8qr22","2026-08-06 23:58:55.819","2026-08-19 13:47:15.069","Zm9hvw8qr22","18378787","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","l",2,"[]","2027-01-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
