"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lGOA83","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","05VT8lGOA83","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level","Upper Level","package",4,"['21','22','23','24']","2027-04-05 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"05VT8lG7wrJ","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","05VT8lG7wrJ","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","13",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLnbvDE","2026-08-18 19:55:02.424","2026-08-28 03:20:24.337","3q7fNLnbvDE","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR15","Premier 15","9",2,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLnbe9V","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","3q7fNLnbe9V","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR15","Premier 15","11",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"4vXcj97nqKN","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","4vXcj97nqKN","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRBbL84","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","4vXcjRBbL84","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR2","Premier 2","5",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkAZqbN6","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","6mOhkAZqbN6","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",1,"['23']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"6mOhkoLXEeO","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","6mOhkoLXEeO","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","10",2,"['11','12']","2027-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoL9YxG","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","6mOhkoL9YxG","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","a",2,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAlDvNdE","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","7KntAlDvNdE","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",2,"['7','8']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6anjK6D","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","8lKt6anjK6D","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Deluxe Hotel","Deluxe Hotel","package",4,"['21','22','23','24']","2027-04-02 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"8lKt6anbNVL","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","8lKt6anbNVL","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR18","Premier 18","7",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"8lKt6anP6VB","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","8lKt6anP6VB","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","9",2,"['10','11']","2027-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5M69Ywq","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","9P2c5M69Ywq","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"A6rs2KPva2l","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","A6rs2KPva2l","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Level","Club Level","package",4,"['21','22','23','24']","2027-04-05 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"BALImMGLYm7","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","BALImMGLYm7","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lakers Signature","Lakers Signature","package",4,"['21','22','23','24']","2027-04-05 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"BALImX2Zpx0","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","BALImX2Zpx0","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","11",4,"['7','8','9','10']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"DdwHkMYxzXZ","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","DdwHkMYxzXZ","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","14",4,"[]","2027-02-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
