"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLEEwlOx","2026-07-29 14:33:30.788","2026-07-29 14:33:30.788","LbviLEEwlOx","18299253","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","f",4,"[]","2026-08-06 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"Zm9hvwJejrN","2026-07-29 14:33:30.788","2026-07-29 14:33:30.788","Zm9hvwJejrN","18299253","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","e",1,"[]","2026-08-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"oV7HbEEkKxn","2026-07-29 14:33:30.788","2026-07-29 14:33:30.788","oV7HbEEkKxn","18299253","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","e",1,"[]","2026-08-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"rVOHkRp3LMA","2026-07-29 14:33:30.788","2026-07-29 14:33:30.788","rVOHkRp3LMA","18299253","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","m",2,"[]","2026-08-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8KKLOYk","2026-07-29 14:29:53.667","2026-08-06 16:35:31.033","05VT8KKLOYk","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Lower 2","g",2,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3qlYAD","2026-07-29 14:29:53.667","2026-07-29 14:29:53.667","2v0cz3qlYAD","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Upper 7","aa",7,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAllDvxm","2026-07-29 14:29:53.667","2026-08-01 15:46:23.629","7KntAllDvxm","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Lower 2","g",2,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs277B6PB","2026-07-29 14:29:53.667","2026-08-04 11:25:55.857","A6rs277B6PB","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Lower 2","g",2,"[]","2026-08-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs27KkdLK","2026-07-29 14:29:53.667","2026-07-29 14:29:53.667","A6rs27KkdLK","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Upper 4","j",5,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"agktlDMXzko","2026-07-29 14:29:53.667","2026-07-29 14:29:53.667","agktlDMXzko","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Lower 1","w",8,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGonzRn","2026-07-29 14:29:53.667","2026-07-29 14:29:53.667","b4wUaGonzRn","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Upper 7","aa",6,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"g48Uro6XOzz","2026-07-29 14:29:53.667","2026-08-05 11:18:25.429","g48Uro6XOzz","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Lower 2","v",4,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
