"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2K3v0Da","2026-09-06 23:59:53.511","2026-09-11 17:08:38.022","A6rs2K3v0Da","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","10",2,"['9','10']","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMAjXnV","2026-09-06 23:59:53.511","2026-09-13 04:02:51.615","DdwHkMAjXnV","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI60NYGag","2026-09-06 23:59:53.511","2026-09-11 17:08:38.022","GAaI60NYGag","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"['24','25']","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv6oopVb","2026-09-06 23:59:53.511","2026-09-19 22:52:02.683","NrqUv6oopVb","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",2,"['13','14']","2027-01-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04Jxrdw","2026-09-06 23:59:53.511","2026-09-11 17:08:38.022","V4KU04Jxrdw","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",2,"['5','6']","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Ur6NNJL6","2026-09-06 23:59:53.511","2026-09-08 00:20:27.260","g48Ur6NNJL6","18377311","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","1",2,"['5','6']","2027-01-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImML9qqa","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","BALImML9qqa","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","10",2,"[]","2027-01-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3EYPZL6","2026-09-06 23:59:43.835","2026-09-06 23:59:43.835","JABI3EYPZL6","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","1",4,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"LbviL8zpDKn","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","LbviL8zpDKn","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","14",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqaAkpE","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","PX0sgqaAkpE","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvJd7mjv","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","Zm9hvJd7mjv","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","8",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9mqep24","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","kYet9mqep24","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD7LB8pk","2026-09-06 23:59:43.835","2026-09-11 16:59:16.002","pVXHD7LB8pk","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2mNxMKY","2026-09-06 23:59:43.835","2026-09-19 22:53:07.223","qVjH2mNxMKY","18377142","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqrK2zD","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","2v0czqrK2zD","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRx0YrP","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","4vXcjRx0YrP","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"['11','12']","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRx0YrX","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","4vXcjRx0YrX","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",2,"['5','6']","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkojo7jd","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","6mOhkojo7jd","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAg2qdk4","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","7KntAg2qdk4","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",4,"['3','4','5','6']","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXgYvZLk","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","EroUXgYvZLk","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","12",2,"['1','2']","2027-01-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ENNXpv","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","JABI3ENNXpv","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",2,"['10','11']","2027-01-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EYZXkD","2026-09-06 23:59:40.788","2026-09-17 23:21:47.704","JABI3EYZXkD","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",1,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"LbviL8YxwRn","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","LbviL8YxwRn","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",2,"[]","2027-01-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3Y99Db","2026-09-06 23:59:40.788","2026-09-10 14:15:53.443","MAeIP3Y99Db","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",1,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"V4KU04JlYwo","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","V4KU04JlYwo","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","7",2,"[]","2027-01-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"YgJtk0paBJ7","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","YgJtk0paBJ7","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvJYo7KL","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","Zm9hvJYo7KL","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","12",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xNVXBE","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","mxAs4xNVXBE","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",2,"['17','18']","2027-01-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4xlnmj8","2026-09-06 23:59:40.788","2026-09-11 16:59:29.387","mxAs4xlnmj8","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","7",2,"['3','4']","2027-01-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpvbaMb","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","rVOHkpvbaMb","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","17",4,"['3','4','5','6']","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3Jse8NKN07","2026-09-06 23:59:40.788","2026-09-19 22:52:12.350","w3Jse8NKN07","18377635","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","9",2,"['16','17']","2027-01-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb6N3APJ","2026-09-06 23:59:37.367","2026-09-13 03:47:14.110","oV7Hb6N3APJ","18378202","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","n",5,"[]","2026-12-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"rVOHkpNwLGv","2026-09-06 23:59:37.367","2026-09-13 03:47:14.110","rVOHkpNwLGv","18378202","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","n",5,"[]","2026-12-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"05VT8lOVNZO","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","05VT8lOVNZO","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lOVBq6","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","05VT8lOVBq6","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"05VT8lOV3DA","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","05VT8lOV3DA","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","9",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"05VT8lOVvmE","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","05VT8lOVvmE","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8lOVZMm","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","05VT8lOVZMm","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8lOP2gl","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","05VT8lOP2gl","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
