"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8p3dMmO","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","05VT8p3dMmO","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",4,"['9','10','11','12']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"05VT8pPoPdZ","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","05VT8pPoPdZ","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",2,"['16','17']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"41mwqox","2026-01-21 22:44:05.516","2026-02-08 00:29:01.103","41mwqox","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","4",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"4vXcjpYJ00N","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","4vXcjpYJ00N","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","13",2,"['19','20']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpoYLlB","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","5EjuZpoYLlB","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",4,"['3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"5EjuZpnoz8P","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","5EjuZpnoz8P","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",2,"['17','18']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6pXVYrj","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","8lKt6pXVYrj","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",3,"['5','6','7']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"A6rs285O9N3","2026-01-21 22:44:05.516","2026-01-21 22:44:05.516","A6rs285O9N3","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",4,"['7','8','9','10']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"MAeIPZgE4Al","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","MAeIPZgE4Al","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUvpe57Pr","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","NrqUvpe57Pr","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",4,"['11','12','13','14']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"O7Ahw8PBgrd","2026-01-21 22:44:05.516","2026-02-06 00:12:19.944","O7Ahw8PBgrd","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","club-109","Club 109","5",4,"['9','10','11','12']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"PX0sg8R3oE7","2026-01-21 22:44:05.516","2026-02-08 00:29:01.103","PX0sg8R3oE7","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","mezzanine-111","Mezzanine 111","6",5,"['5','6','7','8','9']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"PX0sg8RzleK","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","PX0sg8RzleK","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","11",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"PX0sg8mRmPJ","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","PX0sg8mRmPJ","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",4,"['13','14','15','16']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"V4KU0n65L2V","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","V4KU0n65L2V","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","14",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKBz76jb","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","X03tKBz76jb","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",4,"['7','8','9','10']","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,4"
"Zm9hvqNdoA9","2026-01-21 22:44:05.516","2026-01-27 08:53:15.561","Zm9hvqNdoA9","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaz4q4Ka","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","b4wUaz4q4Ka","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","6",6,"['7','8','9','10','11','12']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgR58DVO","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","dNgUgR58DVO","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","13",2,"['17','18']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ekykg1q","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","ekykg1q","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","C121","Club 121","2",2,"['9','10']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"jDvszALm97k","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","jDvszALm97k","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9zGVGw0","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","kYet9zGVGw0","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","17",4,"['8','9','10','11']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"l_QwegpP4UlxGYR6idlj84jSWQ8AnWcrlmAnZuKrVy2AFd1K03Gf62vWbpSk1HXTw","2026-01-21 22:44:05.516","2026-01-29 22:38:48.808","l_QwegpP4UlxGYR6idlj84jSWQ8AnWcrlmAnZuKrVy2AFd1K03Gf62vWbpSk1HXTw","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","1",6,"['7','8','9','10','11','12']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_Pj2dRP1UG5bZvyU8Z3Eb3HREwrzRSGMrqbNC3GPW5YTmRMW6xtdEyBQgfMpHpSr","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","l_Pj2dRP1UG5bZvyU8Z3Eb3HREwrzRSGMrqbNC3GPW5YTmRMW6xtdEyBQgfMpHpSr","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","1",3,"['7','8','9']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,3"
"l_yB865W4cdqMw50hwyn9QnhQpEqjQhrE2YJzHLgwZyWuq2LxdlcweqBkDFk5HLbcZd","2026-01-21 22:44:05.516","2026-01-25 23:04:46.925","l_yB865W4cdqMw50hwyn9QnhQpEqjQhrE2YJzHLgwZyWuq2LxdlcweqBkDFk5HLbcZd","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",2,"['3','4']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","2"
"lxVsdDzJwoJ","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","lxVsdDzJwoJ","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","14",3,"['3','4','5']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"lxVsdZn6Yad","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","lxVsdZn6Yad","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",2,"['8','9']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4D6wd4R","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","mxAs4D6wd4R","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",4,"['3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
