"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcj9r2JD4","2026-08-10 23:59:57.349","2026-08-10 23:59:57.349","4vXcj9r2JD4","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","n",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj9r2JmO","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","4vXcj9r2JmO","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","g",3,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"6mOhkA2jOYa","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","6mOhkA2jOYa","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","f",4,"['9','10','11','12']","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"8lKt6YJjDnZ","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","8lKt6YJjDnZ","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","c",5,"['5','6','7','8','9']","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"9P2c5q904NM","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","9P2c5q904NM","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","cc",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs27D9qbG","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","A6rs27D9qbG","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","u",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPl0YXBJ","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","MAeIPl0YXBJ","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","w",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU0Mdalez","2026-08-10 23:59:57.349","2026-08-19 12:07:48.368","V4KU0Mdalez","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","u",4,"[]","2026-11-30 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"g48Uro9vlXG","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","g48Uro9vlXG","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","n",4,"[]","2026-11-30 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"mxAs4YVG8w8","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","mxAs4YVG8w8","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","dd",2,"[]","2026-11-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
