"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Y5EBAA","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","05VT8Y5EBAA","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","1",7,"[]","2026-08-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkl956PK","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","6mOhkl956PK","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",4,"[]","2026-08-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"6mOhkl956dg","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","6mOhkl956dg","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","16",6,"[]","2026-08-13 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6lOM7dq","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","8lKt6lOM7dq","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","9",4,"[]","2026-08-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"8lKt6lOMXmJ","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","8lKt6lOMXmJ","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","19",4,"[]","2026-08-13 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5jOnap4","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","9P2c5jOnap4","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","14",8,"[]","2026-08-13 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs2qjZGBx","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","A6rs2qjZGBx","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","7",3,"[]","2026-08-13 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"BALIm4b3qRG","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","BALIm4b3qRG","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","4",4,"[]","2026-08-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4"
"BALIm4b3JaB","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","BALIm4b3JaB","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","524","Section 524","14",4,"[]","2026-08-13 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkl6xvLO","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","DdwHkl6xvLO","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","3",4,"[]","2026-08-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI6V5na73","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","GAaI6V5na73","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","6",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"LbviLkd5wJZ","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","LbviLkd5wJZ","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",6,"['11','12','13','14','15','16']","2026-08-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"LbviLkqK5vd","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","LbviLkqK5vd","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","2",5,"[]","2026-08-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
