"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3AJ9bM","2026-08-15 23:59:40.958","2026-08-19 12:15:37.908","2v0cz3AJ9bM","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","18",8,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbEk7G3E","2026-08-15 23:59:40.958","2026-08-28 22:42:11.021","oV7HbEk7G3E","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","M8","Mezzanine 8","1",3,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"05VT8Kr2vMb","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","05VT8Kr2vMb","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","10",6,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3AOomo","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","2v0cz3AOomo","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","374","Section 374","15",4,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJRmVg0","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","3q7fNJRmVg0","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","15",6,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJRmVXZ","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","3q7fNJRmVXZ","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","368","Section 368","15",8,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9Daorg","2026-08-15 23:59:35.473","2026-08-19 11:30:30.500","4vXcj9Daorg","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",4,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcj9DrPZ6","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","4vXcj9DrPZ6","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","364","Section 364","15",4,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkAqMvmK","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","6mOhkAqMvmK","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","350","Section 350","15",6,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6Y4P89l","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","8lKt6Y4P89l","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","16",8,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qwXBoJ","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","9P2c5qwXBoJ","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","15",8,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qwNZMz","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","9P2c5qwNZMz","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","11",2,"[]","2026-11-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs27bDJ9r","2026-08-15 23:59:35.473","2026-08-18 14:01:11.781","A6rs27bDJ9r","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","380","Section 380","16",8,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXdg7v2","2026-08-15 23:59:35.473","2026-08-22 23:32:49.788","BALImXdg7v2","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","17",5,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"BALImXrE5wj","2026-08-15 23:59:35.473","2026-08-15 23:59:35.473","BALImXrE5wj","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","17",4,"[]","2026-11-17 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"DdwHkOaEb4g","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","DdwHkOaEb4g","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","10",4,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"Kezcz6BaXap","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","Kezcz6BaXap","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","7",3,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviLEeNb27","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","LbviLEeNb27","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","5",4,"[]","2026-11-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEepDMd","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","LbviLEepDMd","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","358","Section 358","15",6,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEekg9r","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","LbviLEekg9r","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-11-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPl4mpVZ","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","MAeIPl4mpVZ","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",8,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrL3pOv","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","O7AhwrL3pOv","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","6",3,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"X03tKjv9kmz","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","X03tKjv9kmz","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","368","Section 368","7",3,"[]","2026-11-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"agktlDZOBqp","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","agktlDZOBqp","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",4,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"b4wUaG7ZN4v","2026-08-15 23:59:35.473","2026-08-16 22:27:09.512","b4wUaG7ZN4v","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",2,"[]","2026-11-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48UromVe8M","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","g48UromVe8M","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","10",4,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"jDvsz7NVvm5","2026-08-15 23:59:35.473","2026-08-18 14:01:11.781","jDvsz7NVvm5","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","380","Section 380","16",2,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvsz7NY0VM","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","jDvsz7NY0VM","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-11-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvsz7NeGJx","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","jDvsz7NeGJx","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","13",2,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet94785Bl","2026-08-15 23:59:35.473","2026-08-19 11:30:30.500","kYet94785Bl","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",5,"[]","2026-11-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"kYet947epKk","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","kYet947epKk","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","366","Section 366","15",8,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdLnPgYM","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","lxVsdLnPgYM","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","352","Section 352","15",6,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLxm92o","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","lxVsdLxm92o","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","6",2,"[]","2026-11-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srMbXzJm","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","nx0srMbXzJm","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","356","Section 356","7",3,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"oV7HbEkLBRj","2026-08-15 23:59:35.473","2026-08-18 14:01:11.781","oV7HbEkLBRj","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","378","Section 378","16",8,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRVxoql","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","rVOHkRVxoql","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","360","Section 360","15",4,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"vb3iPexr20R","2026-08-15 23:59:35.473","2026-08-28 00:24:30.287","vb3iPexr20R","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","8",8,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jsed7zmRw","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","w3Jsed7zmRw","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","14",6,"[]","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"w3Jsed7zlg3","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","w3Jsed7zlg3","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","356","Section 356","15",4,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
