"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Yk7Rvm","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","05VT8Yk7Rvm","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","10",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8Ykarvk","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","05VT8Ykarvk","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"0njo1yj","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","0njo1yj","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",3,"['11','12','13']",,"electronic","open_marketplace",4,"[PREMIUM]","1,3"
"2v0czMojzm9","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","2v0czMojzm9","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNaXlRMk","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","3q7fNaXlRMk","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","7",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNaXlloK","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","3q7fNaXlloK","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","8",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNaVNb4o","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","3q7fNaVNb4o","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","18",7,"['1009','1010','1011','1012','1013','1014','1015']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjJZnOZO","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","4vXcjJZnOZO","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","11",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjJPYM48","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","4vXcjJPYM48","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","2",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcjJPz7pB","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","4vXcjJPz7pB","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","11",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjJPdXLv","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","4vXcjJPdXLv","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","19",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZN2Yg35","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","5EjuZN2Yg35","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","24",7,"['1009','1010','1011','1012','1013','1014','1015']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"6gqpp6r","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","6gqpp6r","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","4",2,"['19','20']",,"electronic","open_marketplace",5,"[PREMIUM]","2"
"6mOhklvkbXM","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","6mOhklvkbXM","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","18",8,"['2009','2010','2011','2012','2013','2014','2015','2016']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhklmxYMO","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","6mOhklmxYMO","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","453","Section 453","10",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntA8X9aaM","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","7KntA8X9aaM","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","422","Section 422","13",8,"['1','2','3','4','5','6','7','8']","2026-03-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntA8Xr564","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","7KntA8Xr564","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","19",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"86yoy0w","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","86yoy0w","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","1",2,"['9','10']",,"electronic","open_marketplace",3,"[PREMIUM]","1,2"
"8lKt6lmAr9o","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","8lKt6lmAr9o","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","13",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"8lKt6lkV42J","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","8lKt6lkV42J","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6lkV48Y","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","8lKt6lkV48Y","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","7",5,"['1001','1002','1003','1004','1005']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"8lKt6lm5bbJ","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","8lKt6lm5bbJ","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",1,"['1001']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"9P2c5jBDRpd","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","9P2c5jBDRpd","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5jBnqE2","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","9P2c5jBnqE2","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","13",1,"['1001']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"9P2c5jBYd7D","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","9P2c5jBYd7D","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","20",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5jBY23X","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","9P2c5jBY23X","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","19",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5jB0rEN","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","9P2c5jB0rEN","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","11",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2qmqDjq","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","A6rs2qmqDjq","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",6,"['16','17','18','19','20','21']","2026-01-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"BALIm4nR775","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","BALIm4nR775","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","2",1,"['1001']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"BALIm4nONog","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","BALIm4nONog","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","9",5,"['1001','1002','1003','1004','1005']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"A6rs2qmwnJL","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","A6rs2qmwnJL","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","10",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUX84BLN8","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","EroUX84BLN8","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"EroUX83va4q","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","EroUX83va4q","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",1,"['1001']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"EroUX83adKV","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","EroUX83adKV","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","11",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"DdwHklnJKEe","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","DdwHklnJKEe","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"DdwHkl2xOlJ","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","DdwHkl2xOlJ","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","8",6,"['2009','2010','2011','2012','2013','2014']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"EroUX83PqK8","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","EroUX83PqK8","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","2",5,"['1001','1002','1003','1004','1005']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"EroUX835edm","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","EroUX835edm","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","19",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"GAaI6V95erd","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","GAaI6V95erd","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","19",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI6V9MERo","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","GAaI6V9MERo","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"GAaI6VmgjEV","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","GAaI6VmgjEV","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","8",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3A7owx9","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","JABI3A7owx9","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","453","Section 453","10",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3AvX0vE","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","JABI3AvX0vE","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"JABI3AvXNAg","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","JABI3AvXNAg","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"KezczDkG5OY","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","KezczDkG5OY","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","11",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLkDl2AN","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","LbviLkDl2AN","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"LbviLkDALMJ","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","LbviLkDALMJ","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","19",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"LbviLkD94Lx","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","LbviLkD94Lx","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"LbviLkM43PY","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","LbviLkM43PY","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","8",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIPwo2prV","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","MAeIPwo2prV","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","19",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIPwArRV6","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","MAeIPwArRV6","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","13",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"NrqUvN7MPzD","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","NrqUvN7MPzD","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","17",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUvNzAxX7","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","NrqUvNzAxX7","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","20",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"O7AhwBa9Lgd","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","O7AhwBa9Lgd","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"O7AhwBaGgAX","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","O7AhwBaGgAX","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","13",6,"['2009','2010','2011','2012','2013','2014']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
