"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3L9kjr","2026-08-04 23:59:48.108","2026-08-18 18:13:47.569","2v0cz3L9kjr","18378797","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","d",2,"[]","2027-02-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs27lexwD","2026-08-04 23:59:48.108","2026-08-18 18:13:47.569","A6rs27lexwD","18378797","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","n",4,"[]","2027-02-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8KoRbXk","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","05VT8KoRbXk","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",6,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"4vXcj9VGbVq","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","4vXcj9VGbVq","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","400","Section 400","k",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkA6KbJN","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","6mOhkA6KbJN","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","h",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YX3bge","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","8lKt6YX3bge","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","j",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qaxGEK","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","9P2c5qaxGEK","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","a",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs27lnY9v","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","A6rs27lnY9v","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","c",4,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"BALImXqB7J5","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","BALImXqB7J5","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","d",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkO8z5Ab","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","DdwHkO8z5Ab","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnxA7gG","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","EroUXnxA7gG","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","p",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI62wOKV0","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","GAaI62wOKV0","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","w",3,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Kezcz67r9Nk","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","Kezcz67r9Nk","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","e",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLE5X6N7","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","LbviLE5X6N7","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","f",4,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"MAeIPlgBE7z","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","MAeIPlgBE7z","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","f",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlgBE6j","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","MAeIPlgBE6j","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","z",5,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"dNgUg68ZJjR","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","dNgUg68ZJjR","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","z",6,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"kYet94VaeG3","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","kYet94VaeG3","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","p",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet94VLZrw","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","kYet94VLZrw","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","g",3,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"mxAs4Y6LgeP","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","mxAs4Y6LgeP","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","f",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4Y6LgDv","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","mxAs4Y6LgDv","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","e",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMlwngX","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","nx0srMlwngX","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","z",3,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"pVXHDExmgNE","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","pVXHDExmgNE","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","m",9,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"rVOHkR089rl","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","rVOHkR089rl","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","d",2,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkR089BL","2026-08-04 23:59:41.243","2026-08-18 16:43:53.226","rVOHkR089BL","18378881","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","d",3,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"vb3iPe2j0OR","2026-08-04 23:59:36.252","2026-08-18 18:10:09.749","vb3iPe2j0OR","18377983","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",2,"['6','7']","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3639w8","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","2v0cz3639w8","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",6,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"3q7fNJ3J6gJ","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","3q7fNJ3J6gJ","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",3,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"6mOhkA6l7jb","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","6mOhkA6l7jb","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","21",2,"['11','12']","2027-02-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5qaj3z2","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","9P2c5qaj3z2","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"['5','6']","2027-02-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLE5EbB5","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","LbviLE5EbB5","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",3,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
