"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNp0r8X0","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","3q7fNp0r8X0","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"6mOhkdZ5B9j","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","6mOhkdZ5B9j","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"9P2c5prBL0d","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","9P2c5prBL0d","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",2,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5prnVV8","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","9P2c5prnVV8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","u",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"DdwHkZLx92O","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","DdwHkZLx92O","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","u",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"GAaI6Z37L90","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","GAaI6Z37L90","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","u",2,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI3Z2O4pV","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","JABI3Z2O4pV","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"JABI3Z2O4PP","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","JABI3Z2O4PP","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","u",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"KezczZGnPwr","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","KezczZGnPwr","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","u",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"PX0sg8Jpdnk","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","PX0sg8Jpdnk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","r",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"PX0sg8Jw8LL","2026-01-30 22:50:33.773","2026-01-30 22:50:33.773","PX0sg8Jw8LL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"ROXHz7pEvqk","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","ROXHz7pEvqk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"YgJtk5MJe35","2026-01-30 22:50:33.773","2026-01-30 22:50:33.773","YgJtk5MJe35","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","b",2,"[]","2026-01-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqKg3mj","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","Zm9hvqKg3mj","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"dNgUgRXDv9Z","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","dNgUgRXDv9Z","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",1,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"jDvszAoqj4d","2026-01-30 22:50:33.773","2026-01-30 22:50:33.773","jDvszAoqj4d","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","j",4,"[]","2026-01-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszAoaKdE","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","jDvszAoaKdE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","u",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"jDvszAoaKKB","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","jDvszAoaKKB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","u",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"kYet9znbrom","2026-01-30 22:50:33.773","2026-01-30 22:50:33.773","kYet9znbrom","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","m",6,"[]","2026-01-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"nx0srA9oVV8","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","nx0srA9oVV8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","r",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"nx0srA984Kp","2026-01-30 22:50:33.773","2026-01-30 22:50:33.773","nx0srA984Kp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","dd",2,"[]","2026-01-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDzeGnnn","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","pVXHDzeGnnn","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"xb9imvn2kzG","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","xb9imvn2kzG","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","r",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"xb9imvnjX2x","2026-01-30 22:50:33.773","2026-02-09 00:20:11.202","xb9imvnjX2x","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","m",2,"[]","2026-01-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjp7YAeR","2026-01-30 22:50:25.868","2026-02-09 00:20:25.267","4vXcjp7YAeR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section C 121","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImZ23KoN","2026-01-30 22:50:25.868","2026-01-30 22:50:25.868","BALImZ23KoN","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-01-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3Z2nKGm","2026-01-30 22:50:25.868","2026-01-30 22:50:25.868","JABI3Z2nKGm","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"JABI3Z6YPnE","2026-01-30 22:50:25.868","2026-01-30 22:50:25.868","JABI3Z6YPnE","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
