"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czq5YX8M","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","2v0czq5YX8M","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqGJdjR","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","2v0czqGJdjR","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M32","Mezzanine 32","4",14,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"2v0czqGJd8o","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","2v0czqGJd8o","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0czqGJdk0","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","2v0czqGJdk0","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","27",6,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czqGJdro","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","2v0czqGJdro","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNLbw353","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","3q7fNLbw353","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",8,"[]","2027-01-27 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLblrx9","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","3q7fNLblrx9","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","14",7,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjRbDYL9","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","4vXcjRbDYL9","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","14",2,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjRba6Z3","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","4vXcjRba6Z3","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","14",7,"[]","2027-01-27 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjRbvdzE","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","4vXcjRbvdzE","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRbvdnE","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","4vXcjRbvdnE","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","3",5,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"4vXcjRqA3a2","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","4vXcjRqA3a2","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","1",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwbOVRZ","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","5EjuZwbOVRZ","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","22",3,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZwbOV7Y","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","5EjuZwbOV7Y","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZwbOVK0","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","5EjuZwbOVK0","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",6,"[]","2027-01-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwjKJr2","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","5EjuZwjKJr2","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",4,"['5','6','7','8']","2027-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhko8x8VD","2026-09-01 23:59:57.546","2026-09-04 01:01:20.548","6mOhko8x8VD","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"6mOhkoO2MN2","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","6mOhkoO2MN2","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",2,"['1','2']","2027-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkobaNjN","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","6mOhkobaNjN","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M11","Mezzanine 11","2",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkobaN25","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","6mOhkobaN25","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","4",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"7KntAgN5dj8","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","7KntAgN5dj8","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAgN5dV9","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","7KntAgN5dV9","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",18,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"7KntAgN5d38","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","7KntAgN5d38","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M34","Mezzanine 34","d",9,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"8lKt6aZ3q45","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","8lKt6aZ3q45","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M1","Mezzanine 1","c",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"8lKt6abrwJr","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","8lKt6abrwJr","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",8,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MGNYzP","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","9P2c5MGNYzP","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MGNY9g","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","9P2c5MGNY9g","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5MZl7ee","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","9P2c5MZl7ee","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","22",4,"[]","2027-01-28 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5MZPZRZ","2026-09-01 23:59:57.546","2026-09-04 01:01:20.548","9P2c5MZPZRZ","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","16",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2KYAovv","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","A6rs2KYAovv","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","6",15,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"A6rs2KYAown","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","A6rs2KYAown","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","e",8,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImM7rO93","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","BALImM7rO93","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","17",5,"[]","2027-01-28 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"BALImM7rOod","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","BALImM7rOod","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","5",7,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"BALImMN4oEN","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","BALImMN4oEN","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M1","Mezzanine 1","c",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"BALImMN8w7G","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","BALImMN8w7G","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",4,"['1','2','3','4']","2027-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"DdwHkM5rBEq","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","DdwHkM5rBEq","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",4,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"DdwHkMMnmZX","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","DdwHkMMnmZX","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","8",2,"['15','16']","2027-01-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXgOzvaK","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","EroUXgOzvaK","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",7,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXgOzvYK","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","EroUXgOzvYK","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","25",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXgOkPp2","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","EroUXgOkPp2","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60KldYa","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","GAaI60KldYa","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",8,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60KjAjJ","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","GAaI60KjAjJ","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",8,"[]","2027-01-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EJkXeM","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","JABI3EJkXeM","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M32","Mezzanine 32","1",10,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"JABI3EJkXxM","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","JABI3EJkXxM","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",3,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"JABI3EJkX0M","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","JABI3EJkX0M","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","2",9,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"JABI3EJkX8A","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","JABI3EJkX8A","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","26",14,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"JABI3EMzb6r","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","JABI3EMzb6r","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","14",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezczq9o0Yk","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","Kezczq9o0Yk","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M11","Mezzanine 11","2",5,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"Kezczq9o0Vq","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","Kezczq9o0Vq","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M33","Mezzanine 33","1",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
