"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lmBZEm","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","05VT8lmBZEm","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",8,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"05VT8lmBZb9","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","05VT8lmBZb9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","g",8,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"05VT8lmBZmm","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","05VT8lmBZmm","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","q",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"05VT8lmPE5G","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","05VT8lmPE5G","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","g",3,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0czq5eR2M","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","2v0czq5eR2M","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","q",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"2v0czqkEVGL","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","2v0czqkEVGL","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqkBNx5","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","2v0czqkBNx5","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLzKlZg","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","3q7fNLzKlZg","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",8,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNLzOlBq","2026-09-02 23:59:49.691","2026-09-08 00:16:02.968","3q7fNLzOlBq","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRAxd8j","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","4vXcjRAxd8j","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","a",7,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhko8XLEo","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","6mOhko8XLEo","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoDnpvZ","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","6mOhkoDnpvZ","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","j",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"7KntAgGnl4v","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","7KntAgGnl4v","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6aeAged","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","8lKt6aeAged","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","p",6,"['3','4','5','6','7','8']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"8lKt6ae5g9O","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","8lKt6ae5g9O","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",7,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6aearr9","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","8lKt6aearr9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",8,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MZAEPp","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","9P2c5MZAEPp","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","b",3,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"9P2c5Mg0gYB","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","9P2c5Mg0gYB","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","a",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs2KLZXLG","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","A6rs2KLZXLG","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImMN9Dlo","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","BALImMN9Dlo","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","l",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"BALImMgJw7b","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","BALImMgJw7b","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","m",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkMm43bA","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","DdwHkMm43bA","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","m",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"DdwHkMm0pKL","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","DdwHkMm0pKL","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",6,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"EroUXg02EZa","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","EroUXg02EZa","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",5,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"EroUXgmogdE","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","EroUXgmogdE","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","u",3,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"GAaI60n2BRx","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","GAaI60n2BRx","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",6,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"JABI3E8RD84","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","JABI3E8RD84","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"JABI3E8d6vr","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","JABI3E8d6vr","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","b",8,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"KezczqKVBGv","2026-09-02 23:59:49.691","2026-09-08 00:16:02.968","KezczqKVBGv","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqKbOaR","2026-09-02 23:59:49.691","2026-09-09 00:27:33.738","KezczqKbOaR","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",4,"[]","2026-12-16 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"KezczqKxlbO","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","KezczqKxlbO","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","b",5,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"LbviL8JAV4z","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","LbviL8JAV4z","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8JxB2j","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","LbviL8JxB2j","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","b",3,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"MAeIP3OKqVk","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","MAeIP3OKqVk","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",5,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"O7AhwKZxXJg","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","O7AhwKZxXJg","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgqM9DV8","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","PX0sgqM9DV8","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","e",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz2524z9","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","ROXHz2524z9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",8,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz259nk2","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","ROXHz259nk2","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","a",7,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"ROXHz25LlRp","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","ROXHz25LlRp","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","m",2,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04qp7qa","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","V4KU04qp7qa","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","p",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"V4KU04qELw4","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","V4KU04qELw4","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","g",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"Zm9hvJbYPlg","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","Zm9hvJbYPlg","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",6,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaoNrkRb","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","b4wUaoNrkRb","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","k",2,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgpbAvRK","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","dNgUgpbAvRK","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","a",5,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3,5"
"eeacK8ZlOmd","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","eeacK8ZlOmd","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","m",2,"['6','7']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
