"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2k2xxep","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","2k2xxep","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","15",2,"['3','4']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"7x4vwox","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","7x4vwox","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Bleachers 236","17",2,"['13','14']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"7x4vg6v","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","7x4vg6v","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","7",4,"['17','18','19','20']",,"sg_app","marketplace",2,"[PREMIUM]","2,4"
"kpkwpr8","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","kpkwpr8","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Grandstand Level 415","5",2,"['1','2']",,"sg_app","marketplace",3,"[PREMIUM]","2"
"oV7HbEBlNAr","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","oV7HbEBlNAr","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","5",1,"['1']","2026-09-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"wzxjqqe","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","wzxjqqe","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Main Level 217","6",2,"['15','16']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"y4kvkpy","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","y4kvkpy","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","8",5,"['19','20','21','22','23']",,"sg_app","marketplace",1,"[PREMIUM]","1,2,3,5"
"xz2w7gn","2026-07-18 23:59:57.825","2026-08-03 22:40:01.619","xz2w7gn","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","7",2,"['21','22']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"2v0cz3KNBB9","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","2v0cz3KNBB9","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","21",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJMeGG2","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","3q7fNJMeGG2","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","27",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlx7LLN","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","7KntAlx7LLN","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","29",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9d0o640","2026-07-18 23:59:46.400","2026-08-03 22:41:47.349","9d0o640","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","PLB106","Premium Lower Box 106","13",2,"['15','16']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"GAaI62oXeR2","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","GAaI62oXeR2","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L103","Lower Box 103","18",7,"[]","2026-09-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"jDvsz7Plrrg","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","jDvsz7Plrrg","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L130","Lower Box 130","5",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94PRABg","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","kYet94PRABg","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","9",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4Yb8RR9","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","mxAs4Yb8RR9","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","9",8,"[]","2026-09-20 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHDEPpbb2","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","pVXHDEPpbb2","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","25",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"w3JsedwoZRA","2026-07-18 23:59:46.400","2026-08-03 22:41:47.349","w3JsedwoZRA","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB110","Lower Box 110","36",3,"['9','10','11']","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"xb9imBpR770","2026-07-18 23:59:46.400","2026-07-18 23:59:46.400","xb9imBpR770","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","L130","Lower Box 130","4",8,"[]","2026-09-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"xz2wg7n","2026-07-18 23:59:46.400","2026-08-03 22:41:47.349","xz2wg7n","17692081","[PREMIUM]","[PREMIUM]","[PREMIUM]","PFC110","Premium Field Club 110","d",2,"['11','12']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"rVOHkRGDbAV","2026-07-18 23:59:42.223","2026-08-03 22:39:25.583","rVOHkRGDbAV","17694800","[PREMIUM]","[PREMIUM]","[PREMIUM]","85","Section 85","3",3,"['9','10','11']","2026-03-06 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"dmg4ddk","2026-07-18 23:59:39.281","2026-08-03 22:39:19.367","dmg4ddk","17694797","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","19",2,"['11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"2k2vjk8","2026-07-18 23:59:36.715","2026-08-03 22:38:31.448","2k2vjk8","17695940","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",2,"['17','18']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"Kezcz6jkdLR","2026-07-18 23:59:36.715","2026-07-19 23:54:46.819","Kezcz6jkdLR","17695940","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","3",4,"['1','2','3','4']","2026-03-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"nx0srMPRx8v","2026-07-18 23:59:36.715","2026-07-30 05:48:51.718","nx0srMPRx8v","17695940","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","4",5,"['15','16','17','18','19']","2026-03-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"4vXcj9M84eE","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","4vXcj9M84eE","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","w",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"4vXcj9M84Br","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","4vXcj9M84Br","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","gg",9,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkAV0x95","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","6mOhkAV0x95","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","v",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"8lKt6YNvp3v","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","8lKt6YNvp3v","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","pp",7,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"9P2c5qRLPOg","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","9P2c5qRLPOg","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"EroUXnqLB5x","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","EroUXnqLB5x","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","jj",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"LbviLE0dnKj","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","LbviLE0dnKj","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","q",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"LbviLE0daqY","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","LbviLE0daqY","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","y",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"LbviLE0daj3","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","LbviLE0daj3","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","v",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0M9AnPa","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","V4KU0M9AnPa","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","t",6,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"V4KU0M9A9Bl","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","V4KU0M9A9Bl","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","tt",7,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"X03tKjERk39","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","X03tKjERk39","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","jj",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"ekrz0kq","2026-07-18 23:59:29.575","2026-08-03 22:41:23.033","ekrz0kq","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","aa",4,"['1','2','3','4']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"g48UroPz04Z","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","g48UroPz04Z","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","u",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"kYet94Pal6x","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","kYet94Pal6x","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ee",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"kYet94PaPnw","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","kYet94PaPnw","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","cc",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"lxVsdLG2b6z","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","lxVsdLG2b6z","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","w",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"lxVsdLG2bmw","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","lxVsdLG2bmw","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","w",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"nx0srMPLz89","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","nx0srMPLz89","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",7,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"oV7HbEPDgpb","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","oV7HbEPDgpb","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","x",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
