"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"NrqUv44zMPb","2026-07-28 23:34:19.371","2026-08-10 22:35:09.720","NrqUv44zMPb","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",2,"['9','10']","2026-10-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0MM8YPZ","2026-07-28 23:34:19.371","2026-08-03 23:17:02.802","V4KU0MM8YPZ","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"['1','2']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKjj79GK","2026-07-28 23:34:19.371","2026-08-03 23:17:02.802","X03tKjj79GK","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",4,"['7','8','9','10']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg66lL0r","2026-07-28 23:34:19.371","2026-07-31 10:17:33.086","dNgUg66lL0r","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",2,"['17','18']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet944bZ6g","2026-07-28 23:34:19.371","2026-07-31 10:17:33.086","kYet944bZ6g","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",2,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet944gXag","2026-07-28 23:34:19.371","2026-08-03 23:17:02.802","kYet944gXag","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"['19','20']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdLLZLBw","2026-07-28 23:34:19.371","2026-07-28 23:47:07.995","lxVsdLLZLBw","18378985","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","a",2,"[]","2026-10-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAlqE023","2026-07-28 19:35:59.476","2026-08-01 03:52:08.540","7KntAlqE023","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","8",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"7KntAlqaRkG","2026-07-28 19:35:59.476","2026-07-28 19:35:59.476","7KntAlqaRkG","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","15",4,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAlqEwO9","2026-07-28 19:35:59.476","2026-08-10 03:50:00.322","7KntAlqEwO9","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","33",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
