"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3bz3qY","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","2v0cz3bz3qY","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","12",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAlrAllz","2026-08-16 23:59:40.536","2026-08-29 00:02:02.961","7KntAlrAllz","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","12",4,"['19','20','21','22']","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"DdwHkO3NdBe","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","DdwHkO3NdBe","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOrZZdq","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","DdwHkOrZZdq","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"['7','8']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnVXngJ","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","EroUXnVXngJ","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6Jz66G","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","Kezcz6Jz66G","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","9",2,"['9','10']","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6Pk662","2026-08-16 23:59:40.536","2026-08-16 23:59:40.536","YgJtk6Pk662","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",3,"['13','14','15']","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"jDvsz7mz77e","2026-08-16 23:59:40.536","2026-08-16 23:59:40.536","jDvsz7mz77e","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",3,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"z3Es6qe22xk","2026-08-16 23:59:40.536","2026-08-30 00:09:40.805","z3Es6qe22xk","18395357","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","21",4,"['11','12','13','14']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"05VT8KJ8K8j","2026-08-16 23:59:39.661","2026-08-27 11:19:13.829","05VT8KJ8K8j","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3bqJJv","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","2v0cz3bqJJv","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3bqJAE","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","2v0cz3bqJAE","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","3",2,"[]","2026-10-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz3bxK52","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","2v0cz3bxK52","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","11",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJlLRgm","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","3q7fNJlLRgm","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","10",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJlLRkL","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","3q7fNJlLRkL","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","9",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJlL9lx","2026-08-16 23:59:39.661","2026-08-23 01:15:05.248","3q7fNJlL9lx","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","13",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJl4XKJ","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","3q7fNJl4XKJ","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","1",7,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9kRv7z","2026-08-16 23:59:39.661","2026-08-19 16:38:49.219","4vXcj9kRv7z","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","34",1,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"4vXcj9kgPaV","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","4vXcj9kgPaV","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","4",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZ6Y9VBN","2026-08-16 23:59:39.661","2026-08-18 18:44:36.152","5EjuZ6Y9VBN","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",4,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZ6YZ6mV","2026-08-16 23:59:39.661","2026-08-18 18:44:36.152","5EjuZ6YZ6mV","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","30",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6YZp8o","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","5EjuZ6YZp8o","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",3,"['5','6','7']","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"6mOhkApDpOB","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","6mOhkApDpOB","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkApkJDJ","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","6mOhkApkJDJ","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","10",2,"['1','2']","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAp363a","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","6mOhkAp363a","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","28",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlrRnaY","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","7KntAlrRnaY","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","14",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlrg55L","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","7KntAlrg55L","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YVarVX","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","8lKt6YVarVX","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","1",2,"[]","2026-10-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"8lKt6YVmlnp","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","8lKt6YVmlnp","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","4",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"9P2c5qeMwOG","2026-08-16 23:59:39.661","2026-08-18 18:44:36.152","9P2c5qeMwOG","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs276mqPK","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","A6rs276mqPK","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs276KAbD","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","A6rs276KAbD","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","14",2,"[]","2026-10-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs276KbeX","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","A6rs276KbeX","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","22",6,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","6"
"A6rs276ZXl4","2026-08-16 23:59:39.661","2026-08-23 01:15:05.248","A6rs276ZXl4","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","18",10,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"BALImXaMdzY","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","BALImXaMdzY","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","4",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImXaMdKY","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","BALImXaMdKY","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
