"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcjRY5qlR","2026-08-28 23:59:56.996","2026-08-30 00:08:44.092","4vXcjRY5qlR","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","6",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5Ml0GO3","2026-08-28 23:59:56.996","2026-09-10 15:01:37.454","9P2c5Ml0GO3","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","15",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMDlB4o","2026-08-28 23:59:56.996","2026-08-31 01:26:15.478","DdwHkMDlB4o","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",4,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"YgJtk0wR8L5","2026-08-28 23:59:56.996","2026-09-10 15:01:37.454","YgJtk0wR8L5","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUao4A6zZ","2026-08-28 23:59:56.996","2026-09-10 15:01:37.454","b4wUao4A6zZ","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","23",2,"['5','6']","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgp5NJK9","2026-08-28 23:59:56.996","2026-09-10 15:01:37.454","dNgUgp5NJK9","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","25",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6zLqZJ","2026-08-28 23:59:56.996","2026-09-01 11:23:26.247","oV7Hb6zLqZJ","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","1",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD72ozxv","2026-08-28 23:59:56.996","2026-08-28 23:59:56.996","pVXHD72ozxv","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","CRT-H","Courtside H","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2mgJGgo","2026-08-28 23:59:56.996","2026-08-28 23:59:56.996","qVjH2mgJGgo","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","CRT-H","Courtside H","3",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpb4n6L","2026-08-28 23:59:56.996","2026-09-01 11:23:26.247","rVOHkpb4n6L","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","1",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
