"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czq6ePR5","2026-09-04 23:59:42.177","2026-09-17 23:30:04.150","2v0czq6ePR5","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL3xKKG","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","3q7fNL3xKKG","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNL3xKEj","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","3q7fNL3xKEj","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcjRVnVKg","2026-09-04 23:59:42.177","2026-09-17 23:30:04.150","4vXcjRVnVKg","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"6mOhko6NnbO","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","6mOhko6NnbO","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"7KntAgKda8a","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","7KntAgKda8a","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6aXw99k","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","8lKt6aXw99k","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5MaY8En","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","9P2c5MaY8En","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2Klo9xd","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","A6rs2Klo9xd","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"BALImMqO80a","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","BALImMqO80a","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
