"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2KXdpkB","2026-08-22 23:59:58.506","2026-08-23 23:03:33.721","A6rs2KXdpkB","18378854","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","w",3,"[]","2026-12-25 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"A6rs2KXJ2Xv","2026-08-22 23:59:58.506","2026-09-04 23:54:45.200","A6rs2KXJ2Xv","18378854","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","h",2,"['8','9']","2026-12-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv6XR6wJ","2026-08-22 23:59:58.506","2026-08-23 23:03:33.721","NrqUv6XR6wJ","18378854","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","w",2,"[]","2026-12-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvJD0GNJ","2026-08-22 23:59:58.506","2026-08-25 00:02:22.333","Zm9hvJD0GNJ","18378854","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","l",4,"[]","2026-12-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"kYet9mPLOEP","2026-08-22 23:59:58.506","2026-08-23 23:03:33.721","kYet9mPLOEP","18378854","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","x",4,"[]","2026-12-25 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"0n6rrwj","2026-08-22 23:59:53.572","2026-08-23 23:01:55.424","0n6rrwj","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"86w264d","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","86w264d","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",4,"['9','10','11','12']",,"electronic","open_marketplace",1,"[PREMIUM]","2,4"
"ekep1kg","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","ekep1kg","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","1",2,"['3','4']",,"electronic","open_marketplace",4,"[PREMIUM]","2"
"l_0JVdzqBTeVQVK3snqEeeBT4wd6pdhRGEeKEugGXxR1crmZxYNFDR35jmSbMUMbRHgNj","2026-08-22 23:59:53.572","2026-08-22 23:59:53.572","l_0JVdzqBTeVQVK3snqEeeBT4wd6pdhRGEeKEugGXxR1crmZxYNFDR35jmSbMUMbRHgNj","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","7",6,"['11','12','13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_1DMv8LGizLGLdQTKJkNNdUmD14Q1C9ww1QDHjl5BVqFJMedw1SRW16KztylUA2lSlwL","2026-08-22 23:59:53.572","2026-08-28 01:04:08.352","l_1DMv8LGizLGLdQTKJkNNdUmD14Q1C9ww1QDHjl5BVqFJMedw1SRW16KztylUA2lSlwL","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","6",1,"['17']",,"sg_app","open",2,"[PREMIUM]","1"
"l_4qpyYMWTQ858dkHwpqAANcNgE3WEuyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKjwCDMX","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_4qpyYMWTQ858dkHwpqAANcNgE3WEuyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKjwCDMX","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","sro",2,"['1','2']",,"sg_app","open",2,"[PREMIUM]","2"
"l_3wR2bVgFAYmYG5u9qA11kt3J5dX5hkkL2MYipLgL9mIX3lbE3tQqqqZCBQI0K8cBmg","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_3wR2bVgFAYmYG5u9qA11kt3J5dX5hkkL2MYipLgL9mIX3lbE3tQqqqZCBQI0K8cBmg","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 03","Club 03","4",1,"['5']",,"sg_app","open",1,"[PREMIUM]","1"
"l_6mG89RktxW6W4MF2Nq88xiRQ10P1f1bvPAvsAwxY8jIKjMMY0t0EMxbKHKkHZX4U94m","2026-08-22 23:59:53.572","2026-08-31 00:13:11.721","l_6mG89RktxW6W4MF2Nq88xiRQ10P1f1bvPAvsAwxY8jIKjMMY0t0EMxbKHKkHZX4U94m","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",2,"['7','8']",,"sg_app","open",1,"[PREMIUM]","2"
"l_4qpyYMWTQ858dkHwpqAANcNgE3WEuyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKmVFDX1","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_4qpyYMWTQ858dkHwpqAANcNgE3WEuyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKmVFDX1","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_6mG89RktxW6W4MF2Nq88xiRQ10P1fe1jr39sA3nLgrTbMzbVzFGWJXjvHKkHWksmQ","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_6mG89RktxW6W4MF2Nq88xiRQ10P1fe1jr39sA3nLgrTbMzbVzFGWJXjvHKkHWksmQ","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_8MgbqBEFAvEve0umWR664smkBp1BCkx430eunMnbbWTp1N61giZgylDKCk2cvPrfE3Y","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_8MgbqBEFAvEve0umWR664smkBp1BCkx430eunMnbbWTp1N61giZgylDKCk2cvPrfE3Y","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","22",7,"['9','10','11','12','13','14','15']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5"
"l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIgnAewbtx4yN3dUy9pmDBSv2Y8QkFN9CBPKCXkL","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIgnAewbtx4yN3dUy9pmDBSv2Y8QkFN9CBPKCXkL","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","5",7,"['9','10','11','12','13','14','15']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,5"
"l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hXy3441svklAl4tnYkqZ6cGZglWnhLxfNpLsm2E","2026-08-22 23:59:53.572","2026-08-31 22:42:12.933","l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hXy3441svklAl4tnYkqZ6cGZglWnhLxfNpLsm2E","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",6,"['9','10','11','12','13','14']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_ArnRG3KuPyEygZUyQ3EEMSMkrPVrCNQEzPniMnyWvXHdJGX0cvgbq8RhPMUX6wurJZ","2026-08-22 23:59:53.572","2026-08-28 01:04:08.352","l_ArnRG3KuPyEygZUyQ3EEMSMkrPVrCNQEzPniMnyWvXHdJGX0cvgbq8RhPMUX6wurJZ","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","8",5,"['6','7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_EP2J5lqFlPmPAvf1PwAA8He31q41fqX3BKrFvpqpxYSP8eZAZSPlQqm8UG2fYmbINRd","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_EP2J5lqFlPmPAvf1PwAA8He31q41fqX3BKrFvpqpxYSP8eZAZSPlQqm8UG2fYmbINRd","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 01","Club 01","2",7,"['1','2','3','4','5','6','7']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5"
"l_D90GWlwuVRdRBeIzrKll6H0Gl2blsGXPd2bfMzBep5UMrglbdfe6lrWeHAgTd2dIMvz","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_D90GWlwuVRdRBeIzrKll6H0Gl2blsGXPd2bfMzBep5UMrglbdfe6lrWeHAgTd2dIMvz","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","whl",2,"['13','14']",,"sg_app","open",1,"[PREMIUM]","2"
"l_LW03nlptNMkMzWtQN8yyBSp49kl9UZAJmmWSnlWpW3hRmxAZNtGbpg5BhmETE3vfwMn","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_LW03nlptNMkMzWtQN8yyBSp49kl9UZAJmmWSnlWpW3hRmxAZNtGbpg5BhmETE3vfwMn","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_K50EjlRUZedeWgu1w2llNHRZPgrPfWEbjZnfKKbwl5upNxXe2TQ6d4eJtlJhb8PujPq","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_K50EjlRUZedeWgu1w2llNHRZPgrPfWEbjZnfKKbwl5upNxXe2TQ6d4eJtlJhb8PujPq","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","4",7,"['17','18','19','20','21','22','23']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5"
"l_J406elZHMXPX9Ju8GPVVQsZMkJPkuye4b5GFRDgDJ0F5KyGdGuG5QK63HpMcXY0TyQw","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_J406elZHMXPX9Ju8GPVVQsZMkJPkuye4b5GFRDgDJ0F5KyGdGuG5QK63HpMcXY0TyQw","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 01","Club 01","5",1,"['3']",,"sg_app","open",2,"[PREMIUM]","1"
"l_J406elZHMXPX9Ju8GPVVQsZMkJPkuGyxd5EFvvr1wMiE4rlYNtgpmLw1CpMcedxHYgp","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_J406elZHMXPX9Ju8GPVVQsZMkJPkuGyxd5EFvvr1wMiE4rlYNtgpmLw1CpMcedxHYgp","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","4",8,"['9','10','11','12','13','14','15','16']",,"sg_app","open",3,"[PREMIUM]","1,2,3,4,5,6"
"l_EP2J5lqFlPmPAvf1PwAA8He31q41fPj2XkYfL9vrkDcQbqRvvFM8gP6XsG2fG3gc3Ke","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_EP2J5lqFlPmPAvf1PwAA8He31q41fPj2XkYfL9vrkDcQbqRvvFM8gP6XsG2fG3gc3Ke","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_D90GWlwuVRdRBeIzrKll6H0Gl2blszVzw5S2l8E3ASBR3318IkYdeNYTAgT4ZgSB0e","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_D90GWlwuVRdRBeIzrKll6H0Gl2blszVzw5S2l8E3ASBR3318IkYdeNYTAgT4ZgSB0e","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","7",5,"['11','12','13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_D90GWlwuVRdRBeIzrKll6H0Gl2blsDwnw6Mu29d5mqSr3eZ1jsy0LrWmcAgTdv4CMy6","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_D90GWlwuVRdRBeIzrKll6H0Gl2blsDwnw6Mu29d5mqSr3eZ1jsy0LrWmcAgTdv4CMy6","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","19",2,"['12','13']",,"sg_app","open",1,"[PREMIUM]","2"
"l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hW3jrGvtq3Ql0liwMQl2zHeQrEjliLxfP48fkzk","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hW3jrGvtq3Ql0liwMQl2zHeQrEjliLxfP48fkzk","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","11",4,"['3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
