"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI1MBv8LcmLqxPrsmxWvzRtX1V3g0I49FMDugW","2026-08-19 23:35:14.285","2026-08-28 03:16:17.791","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI1MBv8LcmLqxPrsmxWvzRtX1V3g0I49FMDugW","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",4,"['5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UXA6ZbVclw3vLGSW8E3xNfXV1qERINDHMLte2","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UXA6ZbVclw3vLGSW8E3xNfXV1qERINDHMLte2","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",6,"['5','6','7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsN8R1bmH9Pwyp6TA83pMvcl8kjzrIj6H5whqb","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsN8R1bmH9Pwyp6TA83pMvcl8kjzrIj6H5whqb","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",8,"['12','13','14','15','16','17','18','19']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UzV89rXUlw3vBJiW8E3xNfXV1qERINDHMwSeD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UzV89rXUlw3vBJiW8E3xNfXV1qERINDHMwSeD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","14",4,"['7','8','9','10']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UzV89rXUlw3vBJiW8E3xNfXV1qERINDHMXue8","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UzV89rXUlw3vBJiW8E3xNfXV1qERINDHMXue8","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"['11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UmnXYQ1ilw3vGzsW8E3xNfXV1qERINDHMPie5","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UmnXYQ1ilw3vGzsW8E3xNfXV1qERINDHMPie5","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","16",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UZ1xE0Eilw3vBJiW8E3xNfXV1qERINDHAdIlA","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UZ1xE0Eilw3vBJiW8E3xNfXV1qERINDHAdIlA","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","15",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UPVP2kxilw3vGzsW8E3xNfXV1qERINDHMDHej","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UPVP2kxilw3vGzsW8E3xNfXV1qERINDHMDHej","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",5,"['3','4','5','6','7']",,"sg_app","open",7,"[PREMIUM]","1,2,3,5"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UMMQKxyslw3vGzsW8E3xNfXV1qERINDH4zuvX","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0UMMQKxyslw3vGzsW8E3xNfXV1qERINDH4zuvX","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U9J8W4RIlw3vGzsW8E3xNfXV1qERINDHDvfZp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U9J8W4RIlw3vGzsW8E3xNfXV1qERINDHDvfZp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","12",2,"['17','18']",,"sg_app","open",2,"[PREMIUM]","2"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U2ydB6Eulw3vBJiW8E3xNfXV1qERINDHA9tlZ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U2ydB6Eulw3vBJiW8E3xNfXV1qERINDHA9tlZ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","17",4,"['1','2','3','4']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U2kmJQgClw3vBJiW8E3xNfXV1qERINDHMeTee","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_1wWpbQKc5EgYRptYjgPq3tEKjdj0U2kmJQgClw3vBJiW8E3xNfXV1qERINDHMeTee","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","12",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI19PD5wCmLqxn6umxWvzRtX1V3g0I49FwwCkK","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI19PD5wCmLqxn6umxWvzRtX1V3g0I49FwwCkK","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","14",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI2erErXimLqxn6umxWvzRtX1V3g0I49FMmhgd","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI2erErXimLqxn6umxWvzRtX1V3g0I49FMmhgd","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","16",3,"['5','6','7']",,"sg_app","open",7,"[PREMIUM]","1,3"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI2erErXimLqxn6umxWvzRtX1V3g0I49FveHAG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNI2erErXimLqxn6umxWvzRtX1V3g0I49FveHAG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","11",2,"['17','18']",,"sg_app","open",0,"[PREMIUM]","2"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIPZm8NEimLqxn6umxWvzRtX1V3g0I49FnxIrG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIPZm8NEimLqxn6umxWvzRtX1V3g0I49FnxIrG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"['14','15','16','17']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIRQw5DpcmLqx3PumxWvzRtX1V3g0I49FMQigm","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIRQw5DpcmLqx3PumxWvzRtX1V3g0I49FMQigm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",2,"['5','6']",,"sg_app","open",2,"[PREMIUM]","2"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIVPVjM6hmLqx3PumxWvzRtX1V3g0I49FwzTk4","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIVPVjM6hmLqx3PumxWvzRtX1V3g0I49FwzTk4","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","13",4,"['13','14','15','16']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs0m5QPMc9Pwyp6TA83pMvcl8kjzrIj6H5nsqP","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs0m5QPMc9Pwyp6TA83pMvcl8kjzrIj6H5nsqP","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","16",3,"['13','14','15']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs3gPygAt9Pwq50SA83pMvcl8kjzrIj6HXJHWl","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs3gPygAt9Pwq50SA83pMvcl8kjzrIj6HXJHWl","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","Arena 3","Arena 3","5",4,"['3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
