"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lMNEGd","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMNEGd","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","9",3,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"05VT8lMEAK6","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMEAK6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","17",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lMn0p3","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","05VT8lMn0p3","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8lMEAbA","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMEAbA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lMNEkw","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMNEkw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"05VT8lMNEqO","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMNEqO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",1,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"05VT8lMEAE5","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMEAE5","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lMNEgP","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","05VT8lMNEgP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","23",3,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0czqD7zR0","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","2v0czqD7zR0","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",3,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"2v0czqDwgDx","2026-08-27 23:59:52.505","2026-09-06 22:42:23.675","2v0czqDwgDx","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","1",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqn5xZA","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqn5xZA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqn8pV4","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","2v0czqn8pV4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","8",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czqn5x4m","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqn5x4m","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqn5xNA","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqn5xNA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","20",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqn5xvx","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqn5xvx","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","7",3,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"2v0czqnJLRA","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","2v0czqnJLRA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",6,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","6"
"2v0czqn5xoO","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqn5xoO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","3",1,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"2v0czqnxB38","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxB38","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","16",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqnxBqz","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxBqz","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","17",3,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"2v0czqnxBkL","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxBkL","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqnxBLb","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxBLb","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","2",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqnxBLL","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","2v0czqnxBLL","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","3",4,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqnxBGz","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxBGz","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","12",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czqnxBG0","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","2v0czqnxBG0","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNLKB474","2026-08-27 23:59:52.505","2026-09-01 11:19:06.293","3q7fNLKB474","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","16",4,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLK9j8d","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","3q7fNLK9j8d","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","6",4,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNLKrGz3","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKrGz3","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNLKrGbe","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKrGbe","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","17",4,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"3q7fNLKrGLe","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKrGLe","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","17",4,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"3q7fNLKrGJO","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","3q7fNLKrGJO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","18",5,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
