"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"1rzqxw1","2026-07-25 23:59:47.599","2026-08-07 14:20:45.912","1rzqxw1","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","142D","Diamond Box 142","d",6,"['7','8','9','10','11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2,4,6"
"8lKt6Y9jwX0","2026-07-25 23:59:47.599","2026-08-04 22:26:57.983","8lKt6Y9jwX0","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","First Base Field Box 139","14",2,"['5','6']","2026-03-05 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"O7AhwrB8zMG","2026-07-25 23:59:47.599","2026-08-07 14:20:45.912","O7AhwrB8zMG","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Home Field Box 145","2",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"agktlD995xq","2026-07-25 23:59:47.599","2026-08-07 14:20:45.912","agktlD995xq","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","138D","Dugout Box 138","f",2,"['5','6']","2026-03-05 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"g48Uro8zpLz","2026-07-25 23:59:47.599","2026-08-07 14:20:45.912","g48Uro8zpLz","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","245","Infield Redbird Club 245","12",8,"['1','2','3','4','5','6','7','8']","2026-06-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4YXpKzn","2026-07-25 23:59:47.599","2026-08-07 14:20:45.912","mxAs4YXpKzn","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Home Field Box 150","21",4,"['3','4','5','6']","2026-03-05 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"oV7HbEdNkGz","2026-07-25 23:59:47.599","2026-08-01 22:43:04.540","oV7HbEdNkGz","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower Right Field Bleachers 101","3",4,"['5','6','7','8']","2026-03-05 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"xb9imBrbvd0","2026-07-25 23:59:47.599","2026-08-05 22:24:54.230","xb9imBrbvd0","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Home Field Box 154","13",4,"['1','2','3','4']","2026-03-05 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"6mOhkAnZqLL","2026-07-25 23:59:47.530","2026-08-04 22:26:41.766","6mOhkAnZqLL","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","6",2,"['23','24']","2026-02-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"BALImX87K7G","2026-07-25 23:59:47.530","2026-08-02 22:37:50.514","BALImX87K7G","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","1",2,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLEkr2BM","2026-07-25 23:59:47.530","2026-08-03 22:39:55.132","LbviLEkr2BM","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",4,"['3','4','5','6']","2026-02-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"O7AhwrBLqkJ","2026-07-25 23:59:47.530","2026-08-06 22:26:23.658","O7AhwrBLqkJ","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","29",8,"['9','10','11','12','13','14','15','16']","2026-06-09 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLwrJeZ","2026-07-25 23:59:47.530","2026-08-07 22:35:47.805","PX0sgLwrJeZ","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",5,"['5','6','7','8','9']","2026-02-27 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"V4KU0M8eNa3","2026-07-25 23:59:47.530","2026-08-07 22:35:47.805","V4KU0M8eNa3","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",3,"['8','9','10']","2026-07-01 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,3"
"agktlDqRJbo","2026-07-25 23:59:47.530","2026-08-01 22:42:26.120","agktlDqRJbo","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","3",4,"['3','4','5','6']","2026-02-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"dm127ve","2026-07-25 23:59:47.530","2026-08-07 22:35:47.805","dm127ve","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",2,"['13','14']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"g48Uro8pEmG","2026-07-25 23:59:47.530","2026-08-04 22:26:41.766","g48Uro8pEmG","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Section 154","13",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-02-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz7VvJ35","2026-07-25 23:59:47.530","2026-08-07 22:35:47.805","jDvsz7VvJ35","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Section 434","4",8,"['1','2','3','4','5','6','7','8']","2026-06-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbERwYA3","2026-07-25 23:59:47.530","2026-08-02 22:37:50.514","oV7HbERwYA3","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","422","Section 422","1",2,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3JsedRLZ7D","2026-07-25 23:59:47.530","2026-08-06 22:26:23.658","w3JsedRLZ7D","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Section 154","18",8,"['9','10','11','12','13','14','15','16']","2026-02-27 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"wze1mmv","2026-07-25 23:59:47.530","2026-08-07 22:35:47.805","wze1mmv","17693416","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","5",5,"['8','9','10','11','12']",,"sg_app","marketplace",3,"[PREMIUM]","1,2,3,5"
"05VT8KYBLkp","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBLkp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","c",13,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"05VT8KYBp6k","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBp6k","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","f",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"05VT8KYBp0z","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBp0z","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"05VT8KYBpvk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBpvk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"05VT8KYBpwD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBpwD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","f",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"05VT8KYBpxJ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYBpxJ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8KYog9R","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","05VT8KYog9R","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","120LG","Section 120 LG","d",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"2v0cz3MLLEP","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLLEP","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","g",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"2v0cz3M6Ndq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3M6Ndq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","a",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"2v0cz3M6NdO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3M6NdO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","b",3,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"2v0cz3M6NKq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3M6NKq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"2v0cz3M6NEq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3M6NEq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","n",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"2v0cz3MLpon","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLpon","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","d",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"2v0cz3MLpoe","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLpoe","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"2v0cz3MLp7e","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLp7e","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"2v0cz3MLPoX","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLPoX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3MLLdP","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLLdP","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","e",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"2v0cz3MLLMG","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLLMG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","b",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3MLLM7","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","2v0cz3MLLM7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","b",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"2v0cz3nxmL4","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","2v0cz3nxmL4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","g",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"3q7fNJa4pZo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa4pZo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJa4pXd","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa4pXd","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","j",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJa4pVo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa4pVo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","p",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"3q7fNJa4pVd","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa4pVd","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJa44aM","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa44aM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"3q7fNJa40VG","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa40VG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","141LG","Section 141 LG","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"3q7fNJa3exA","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa3exA","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","b",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"3q7fNJa3eP7","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","3q7fNJa3eP7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJa3e54","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","3q7fNJa3e54","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","o",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"4vXcj9JV5dV","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9JV5dV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"4vXcj9JV5MV","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9JV5MV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9JV54V","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9JV54V","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","20RS","Section 20 RS","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9J3plY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J3plY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"4vXcj9J3pga","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J3pga","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9J3pZq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J3pZq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9J3pPq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J3pPq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3TD","Section 3 TD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"4vXcj9J3pPa","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J3pPa","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36FD","Section 36 FD","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9J37gO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J37gO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9J37PO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J37PO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","257CL","Section 257 CL","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"4vXcj9J33Jx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","4vXcj9J33Jx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"5EjuZ6NomV2","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6NomV2","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","146LG","Section 146 LG","g",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"5EjuZ6NepN8","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6NepN8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"5EjuZ6NepME","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6NepME","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6Nep0r","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6Nep0r","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
