"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"kYet94lk2Jp","2026-07-27 14:04:09.171","2026-07-27 14:04:09.171","kYet94lk2Jp","18168494","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","General Admission","GA",3,"[]","2026-08-22 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3"
"1rzm9gn","2026-07-27 14:03:29.611","2026-07-27 14:03:29.611","1rzm9gn","18281920","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN:ORCHLT","Orchestra Left","jj",2,"['25','27']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"Zm9hvwok5oj","2026-07-27 14:02:02.992","2026-07-27 14:02:02.992","Zm9hvwok5oj","18167053","[PREMIUM]","[PREMIUM]","[PREMIUM]","MEZZC","Mezzanine Center","1",4,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNDw38O0","2026-07-27 14:01:41.474","2026-08-10 16:14:51.927","3q7fNDw38O0","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC14","Pavilion 14","p",2,"[]","2026-08-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAz04rd","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","6mOhkAz04rd","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC13","Pavilion 13","b",4,"[]","2026-08-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5qDVYPR","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","9P2c5qDVYPR","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC14","Pavilion 14","h",4,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"9P2c5qDO42G","2026-07-27 14:01:41.474","2026-08-08 11:29:01.835","9P2c5qDO42G","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN","GA Lawn","ga",6,"[]","2026-08-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOD6qxx","2026-07-27 14:01:41.474","2026-07-29 14:25:33.960","DdwHkOD6qxx","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC25","Pavilion 25","t",6,"[]","2026-08-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnP5jD0","2026-07-27 14:01:41.474","2026-07-28 17:05:01.887","EroUXnP5jD0","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC23","Pavilion 23","o",8,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62GLZBw","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","GAaI62GLZBw","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC26","Pavilion 26","a",2,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39j4DDA","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","JABI39j4DDA","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC34","Pavilion 34","f",5,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
