"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImX0Xr2D","2026-07-22 14:10:06.870","2026-07-22 14:10:06.870","BALImX0Xr2D","17856871","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",2,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39G9k2D","2026-07-22 14:10:06.870","2026-07-22 14:10:06.870","JABI39G9k2D","17856871","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",8,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imBxB5n7","2026-07-22 14:10:06.870","2026-07-22 14:10:06.870","xb9imBxB5n7","17856871","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",6,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"JABI39G9r7L","2026-07-22 14:05:55.495","2026-07-22 14:05:55.495","JABI39G9r7L","18355045","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","10",2,"['8','9']","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJEJGnl","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","3q7fNJEJGnl","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","20",5,"[]","2026-10-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"3q7fNJELdPV","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","3q7fNJELdPV","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","18",5,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"4vXcj9lRoXb","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","4vXcj9lRoXb","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","211C","Club 211","7",6,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ646bnJ","2026-07-22 14:05:48.573","2026-08-05 16:33:53.224","5EjuZ646bnJ","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","12",2,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAl0lklZ","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","7KntAl0lklZ","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","27",8,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAl0gLA4","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","7KntAl0gLA4","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","21",3,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"7KntAl0nYkZ","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","7KntAl0nYkZ","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","16",6,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6Yo5V7r","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","8lKt6Yo5V7r","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","20",3,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"8lKt6Yoarw3","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","8lKt6Yoarw3","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",2,"[]","2026-10-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs27dKJJ4","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","A6rs27dKJJ4","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",2,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnKgzpz","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","EroUXnKgzpz","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",7,"['9001','9002','9003','9004','9005','9006','9007']","2026-10-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"EroUXnKnb9R","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","EroUXnKnb9R","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",6,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI39Gj2Zd","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","JABI39Gj2Zd","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","26",5,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI39G9Bg3","2026-07-22 14:05:48.573","2026-08-05 16:33:53.224","JABI39G9Bg3","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",2,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4p4g4V","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","NrqUv4p4g4V","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","25",8,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrMrerG","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","O7AhwrMrerG","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","28",8,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrMKz06","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","O7AhwrMKz06","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","17",6,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwrMKn69","2026-07-22 14:05:48.573","2026-08-05 16:33:53.224","O7AhwrMKn69","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","28",2,"[]","2026-10-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwMwk8q","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","ROXHzwMwk8q","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","43",5,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"agktlDpDMmj","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","agktlDpDMmj","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","13",2,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDpMjGY","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","agktlDpMjGY","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","210C","Club 210","6",8,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGpGxrY","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","b4wUaGpGxrY","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",2,"[]","2026-10-02 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUaGpoZZO","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","b4wUaGpoZZO","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","5",4,"['9001','9002','9003','9004']","2026-10-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"g48UropoEBA","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","g48UropoEBA","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",2,"[]","2026-10-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvsz7j7K7b","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","jDvsz7j7K7b","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","27",8,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94OmGJ6","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","kYet94OmGJ6","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","16",5,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"lxVsdLZ9a6G","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","lxVsdLZ9a6G","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","6",8,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdLZLnXb","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","lxVsdLZLnXb","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","17",4,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7HbEqE3Yl","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","oV7HbEqE3Yl","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","21",4,"[]","2026-10-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"oV7HbEqEr2q","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","oV7HbEqEr2q","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","21",3,"[]","2026-10-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"qVjH2V9VbV5","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","qVjH2V9VbV5","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","26",8,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPerw3jA","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","vb3iPerw3jA","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","6",2,"['9001','9002']","2026-10-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"vb3iPerwDgN","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","vb3iPerwDgN","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",8,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"w3JsedLdEYG","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","w3JsedLdEYG","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",3,"[]","2026-10-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
