"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Kev6ml","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","05VT8Kev6ml","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","a",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8Kev6Vr","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","05VT8Kev6Vr","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"05VT8Kev6PE","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","05VT8Kev6PE","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","19",8,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8Kev6Nl","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","05VT8Kev6Nl","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"05VT8Kev6Kr","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","05VT8Kev6Kr","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","38",6,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"2v0cz3v7KkY","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v7KkY","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","a",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"2v0cz3v7KaZ","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v7KaZ","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","18",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"2v0cz3v7KaM","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v7KaM","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","22",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"2v0cz3v79gG","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v79gG","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3v79dD","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v79dD","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","P127","Infield Mesh 127","lll",6,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
