"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2kzpvdg","2026-07-26 23:58:49.047","2026-08-06 15:16:33.663","2kzpvdg","17695108","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","1,2,3,4"
"6gzrm0r","2026-07-26 23:58:49.047","2026-08-09 15:02:34.754","6gzrm0r","17695108","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","d",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"7xgd64r","2026-07-26 23:58:49.047","2026-08-08 14:35:03.045","7xgd64r","17695108","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",1,"['4']",,"sg_app","marketplace",1,"[PREMIUM]","1"
"v6dr4yy","2026-07-26 23:58:49.047","2026-08-09 15:02:34.754","v6dr4yy","17695108","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","a",4,"['17','18','19','20']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"5EjuZ6n7N7D","2026-07-26 23:58:16.610","2026-08-09 15:06:21.843","5EjuZ6n7N7D","17695111","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","ee",3,"['5','6','7']","2026-03-10 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,3"
"mojdmrq","2026-07-26 23:58:16.610","2026-08-09 15:06:21.843","mojdmrq","17695111","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","a",4,"['17','18','19','20']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"mxAs4YXg6vZ","2026-07-26 23:58:16.610","2026-08-09 15:06:21.843","mxAs4YXg6vZ","17695111","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","e",4,"['5','6','7','8']","2026-03-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"zp289dw","2026-07-26 23:58:16.610","2026-08-06 15:17:38.622","zp289dw","17695111","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","1,2,3,4"
"4vXcj9oEg5J","2026-07-26 23:58:05.542","2026-08-02 15:41:06.207","4vXcj9oEg5J","17693397","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","4",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-02-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"b4wUaG4RJeA","2026-07-26 23:58:05.542","2026-07-26 23:58:05.542","b4wUaG4RJeA","17693397","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","2",4,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"jDvsz7dDLG8","2026-07-26 23:58:05.542","2026-08-05 14:12:27.950","jDvsz7dDLG8","17693397","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","36",2,"['1','2']","2026-06-22 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"v6drg7y","2026-07-26 23:58:05.542","2026-08-09 14:18:09.248","v6drg7y","17693397","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","7",4,"['13','14','15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"2kz9kw8","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","2kz9kw8","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","e",2,"['17','18']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"2kz9n0g","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","2kz9n0g","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","41FD","Section 41 FD","n",3,"['3','4','5']",,"sg_app","marketplace",0,"[PREMIUM]","1,3"
"2v0cz3D8gKa","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","2v0cz3D8gKa","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","w",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJdeAva","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","3q7fNJdeAva","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","k",4,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"4vXcj9o9jaZ","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","4vXcj9o9jaZ","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","o",6,"['15','16','17','18','19','20']",,"sg_app","exchange",1,"[PREMIUM]","2,4,6"
"4vXcj9oxEmo","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","4vXcj9oxEmo","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","a",5,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"4vXcj9oagz7","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","4vXcj9oagz7","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","h",8,"['5','6','7','8','9','10','11','12']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAJRebK","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","6mOhkAJRebK","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","c",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"6mOhkAJwA7w","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","6mOhkAJwA7w","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","11FD","Section 11 FD","dr",4,"['1','2','3','4']",,"sg_app","exchange",1,"[PREMIUM]","2,4"
"8lKt6YgGbjp","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","8lKt6YgGbjp","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","11RS","Section 11 RS","p",6,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"DdwHkOXeVnn","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","DdwHkOXeVnn","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","e",6,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"DdwHkOXeOmD","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","DdwHkOXeOmD","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","j",3,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"DdwHkOXe087","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","DdwHkOXe087","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","b",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"EroUXn27OOV","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","EroUXn27OOV","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",4,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"EroUXn2jNBR","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","EroUXn2jNBR","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","151LG","Section 151 LG","h",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"EroUXn2a0JV","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","EroUXn2a0JV","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","j",4,"['5','6','7','8']",,"sg_app","exchange",0,"[PREMIUM]","2,4"
"JABI39zabNb","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","JABI39zabNb","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","n",5,"['1','2','3','4','5']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
