"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lAOR7G","2026-09-10 20:00:24.970","2026-09-13 07:19:36.404","05VT8lAOR7G","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","12",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"05VT8lAORB4","2026-09-10 20:00:24.970","2026-09-13 07:19:36.404","05VT8lAORB4","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","12",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMo0zpP","2026-09-10 20:00:24.970","2026-09-22 23:33:44.330","DdwHkMo0zpP","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","12",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczqgaJR7","2026-09-10 20:00:24.970","2026-09-22 23:33:44.330","KezczqgaJR7","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"[]","2027-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacK8z9D3q","2026-09-10 20:00:24.970","2026-09-22 23:33:44.330","eeacK8z9D3q","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"[]","2027-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"xb9imlVmd6Z","2026-09-10 20:00:24.970","2026-09-22 23:33:44.330","xb9imlVmd6Z","18495804","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","1",6,"[]","2027-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"05VT8lAmrm2","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","05VT8lAmrm2","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","5",3,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"05VT8lAmrE2","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","05VT8lAmrE2","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","ee",6,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"05VT8lAmrDx","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","05VT8lAmrDx","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","380","Section 380","6",12,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"2v0czqBkAkY","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","2v0czqBkAkY","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","9",9,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"2v0czqBkAGY","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","2v0czqBkAGY","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","364","Section 364","4",3,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"2v0czqBkA95","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","2v0czqBkA95","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","14",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqBkAxK","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","2v0czqBkAxK","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","dd",12,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"2v0czqBkAkK","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","2v0czqBkAkK","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","7",3,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNLGzRjq","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","3q7fNLGzRjq","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","343","Section 343","1",6,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"3q7fNLGzRrP","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","3q7fNLGzRrP","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","cc",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLGzRzP","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","3q7fNLGzRzP","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","5",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNLGzR72","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","3q7fNLGzR72","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjRN7a2b","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","4vXcjRN7a2b","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","1",3,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"4vXcjRaADA8","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","4vXcjRaADA8","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",10,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"4vXcjRaADb8","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","4vXcjRaADb8","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","362","Section 362","7",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRaADq8","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","4vXcjRaADq8","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRaADAo","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","4vXcjRaADAo","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRaADKo","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","4vXcjRaADKo","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","1",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZwBRG5l","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","5EjuZwBRG5l","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","9",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZwAeMLn","2026-09-10 19:58:28.716","2026-09-17 01:03:06.574","5EjuZwAeMLn","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","8",5,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"5EjuZwBRGbl","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","5EjuZwBRGbl","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","348","Section 348","10",8,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"5EjuZwBRGL3","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","5EjuZwBRGL3","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","bb",2,"[]","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwAMrOz","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","5EjuZwAMrOz","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","2",2,"[]","2027-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkoEDqDd","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDqDd","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","4",8,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"6mOhkoEDq5d","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDq5d","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","aa",13,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"6mOhkoEDq8Y","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDq8Y","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","6",8,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"6mOhkoEDqDY","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDqDY","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",10,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"6mOhkoEDqbY","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDqbY","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","363","Section 363","3",3,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"6mOhkoEDqO2","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","6mOhkoEDqO2","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","1",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntAgB2qkb","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","7KntAgB2qkb","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAgLGv64","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","7KntAgLGv64","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","aa",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgLGvnN","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","7KntAgLGvnN","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","375","Section 375","1",8,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"8lKt6aKe4e7","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","8lKt6aKe4e7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","6",7,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
