"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"0n78y0z","2026-07-17 23:59:58.082","2026-08-04 14:17:21.993","0n78y0z","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","HPBX102","Home Plate Box 102","l",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"2v0cz3778wJ","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","2v0cz3778wJ","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","s",4,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"41j2ro9","2026-07-17 23:59:58.082","2026-08-04 14:17:21.993","41j2ro9","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","jj",2,"['12','13']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"4vXcj9ggzZj","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","4vXcj9ggzZj","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","gg",7,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"EroUXnRRa4l","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","EroUXnRRa4l","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","u",6,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"ROXHzwrrezB","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","ROXHzwrrezB","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","hh",8,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlDBB7RR","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","agktlDBB7RR","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","e",6,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"agktlDBzLMN","2026-07-17 23:59:58.082","2026-08-04 14:17:21.993","agktlDBzLMN","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","jj",7,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"oV7HbEBBO9n","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","oV7HbEBBO9n","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",6,"[]","2026-08-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"oV7HbEB8d6B","2026-07-17 23:59:58.082","2026-08-04 14:17:21.993","oV7HbEB8d6B","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","hh",4,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"rVOHkRBBgq4","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","rVOHkRBBgq4","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","jj",6,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
