"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KALrgK","2026-08-13 23:59:59.049","2026-08-23 22:40:44.416","05VT8KALrgK","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","1",3,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"3q7fNJGYx9Z","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","3q7fNJGYx9Z","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","9",4,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkAEL0k9","2026-08-13 23:59:59.049","2026-08-13 23:59:59.049","6mOhkAEL0k9","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","15",4,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkAake8L","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","6mOhkAake8L","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",3,"['9','10','11']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"6mOhkAakogL","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","6mOhkAakogL","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",2,"['1','2']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOjEOE4","2026-08-13 23:59:59.049","2026-08-22 23:18:34.605","DdwHkOjEOE4","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","6",4,"['14','15','16','17']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"DdwHkOrYPR7","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","DdwHkOrYPR7","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"['3','4']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnrJvzK","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","EroUXnrJvzK","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","13",3,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"JABI39ajnEn","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","JABI39ajnEn","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"['6','7']","2026-10-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLE3pEpo","2026-08-13 23:59:59.049","2026-08-22 23:18:34.605","LbviLE3pEpo","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","9",2,"['5','6']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEOglP7","2026-08-13 23:59:59.049","2026-08-18 13:20:41.710","LbviLEOglP7","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","12",3,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"MAeIPldR8gv","2026-08-13 23:59:59.049","2026-08-19 10:50:27.966","MAeIPldR8gv","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","1",2,"['11','12']","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv4qvb5o","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","NrqUv4qvb5o","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"['13','14']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4b0ze3","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","NrqUv4b0ze3","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","2",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwrlAN3E","2026-08-13 23:59:59.049","2026-08-18 13:20:41.710","O7AhwrlAN3E","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","10",4,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"PX0sgLjVzj4","2026-08-13 23:59:59.049","2026-08-18 13:20:41.710","PX0sgLjVzj4","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","358","Section 358","15",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLjkVEV","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","PX0sgLjkVEV","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","252","Section 252","1",2,"['9','10']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzw4m80m","2026-08-13 23:59:59.049","2026-08-16 22:25:27.727","ROXHzw4m80m","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",2,"['13','14']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MY0BV7","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","V4KU0MY0BV7","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","3",2,"['7','8']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MY04Pn","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","V4KU0MY04Pn","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","22",2,"['3','4']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MY04O6","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","V4KU0MY04O6","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",3,"['3','4','5']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"X03tKj9KNwL","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","X03tKj9KNwL","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",2,"['14','15']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDAODOb","2026-08-13 23:59:59.049","2026-08-22 23:18:34.605","agktlDAODOb","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","12",4,"['8','9','10','11']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"g48UroYnajp","2026-08-13 23:59:59.049","2026-08-23 22:40:44.416","g48UroYnajp","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet94v77oB","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","kYet94v77oB","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","349","Section 349","2",2,"['3','4']","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srM6jEVD","2026-08-13 23:59:59.049","2026-08-19 10:50:27.966","nx0srM6jEVD","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDEAD7ax","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","pVXHDEAD7ax","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",2,"['5','6']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imB73O7n","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","xb9imB73O7n","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6qGzKod","2026-08-13 23:59:59.049","2026-08-23 22:40:44.416","z3Es6qGzKod","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","2",2,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
