"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8pAGwJG","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","05VT8pAGwJG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120M","Section 120 M","27",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8pAG0ZV","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","05VT8pAG0ZV","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8pAG0G6","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","05VT8pAG0G6","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"05VT8pAY4eD","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","05VT8pAY4eD","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",12,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"3q7fNpGMAKG","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","3q7fNpGMAKG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpG6vxx","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","3q7fNpG6vxx","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","27",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNpw2Lne","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","3q7fNpw2Lne","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","MASTERCARD LOUNGE","Mastercard Lounge","2",2,"[]","2026-04-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpwawJa","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","3q7fNpwawJa","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjpaEGdY","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","4vXcjpaEGdY","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"4vXcjpaBdDK","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","4vXcjpaBdDK","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpAB5G5","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","5EjuZpAB5G5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"5EjuZpBlq7m","2026-01-27 22:30:13.926","2026-02-07 10:03:23.361","5EjuZpBlq7m","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","13",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkdELr0j","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","6mOhkdELr0j","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdELrP0","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","6mOhkdELrP0","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntApLJdLe","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","7KntApLJdLe","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntApLbedO","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","7KntApLbedO","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntApLJd5e","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","7KntApLJd5e","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6pKNql4","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","8lKt6pKNql4","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6pKDGwO","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","8lKt6pKDGwO","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"8lKt6pKnoO2","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","8lKt6pKnoO2","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","20",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"9P2c5pb6EoJ","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","9P2c5pb6EoJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","26",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"9P2c5pbPXmP","2026-01-27 22:30:13.926","2026-01-28 22:39:35.878","9P2c5pbPXmP","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","116A","Section 116 A","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5pbRAam","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","9P2c5pbRAam","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"9P2c5pbkxYp","2026-01-27 22:30:13.926","2026-02-05 00:20:24.047","9P2c5pbkxYp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"A6rs28ONpV8","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","A6rs28ONpV8","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","29",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"A6rs28a9xDE","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","A6rs28a9xDE","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs28a5nXK","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","A6rs28a5nXK","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs28aPdRR","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","A6rs28aPdRR","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","7",3,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"A6rs28z6Y0X","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","A6rs28z6Y0X","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZYvBjv","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","BALImZYvBjv","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"DdwHkZoYBoA","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","DdwHkZoYBoA","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkZoYBLJ","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","DdwHkZoYBLJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkZoVzd5","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","DdwHkZoVzd5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"DdwHkZoVzJj","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","DdwHkZoVzJj","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"EroUXZr9vrq","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","EroUXZr9vrq","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","17",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"EroUXZrAbvG","2026-01-27 22:30:13.926","2026-02-06 00:12:27.630","EroUXZrAbvG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI3ZKAK9d","2026-01-27 22:30:13.926","2026-02-07 10:03:23.361","JABI3ZKAK9d","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ZanGlP","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","JABI3ZanGlP","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"KezczZ2gM2a","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","KezczZ2gM2a","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","5",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLZObXa8","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","LbviLZObXa8","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"MAeIPZJOMzk","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","MAeIPZJOMzk","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","29",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"MAeIPZdXJ6k","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","MAeIPZdXJ6k","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPZdwpGa","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","MAeIPZdwpGa","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","116A","Section 116 A","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIPZdzBDx","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","MAeIPZdzBDx","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118M","Section 118 M","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"NrqUvZbX02V","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","NrqUvZbX02V","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUvZbPAeX","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","NrqUvZbPAeX","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUvZbBJAg","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","NrqUvZbBJAg","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8lnN3A","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","O7Ahw8lnN3A","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8lnMmE","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","O7Ahw8lnMmE","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sg8jvXb9","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","PX0sg8jvXb9","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","116A","Section 116 A","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"PX0sg8jvXOM","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","PX0sg8jvXOM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz74jdMz","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","ROXHz74jdMz","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",11,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"ROXHz7BgrMK","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","ROXHz7BgrMK","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","16",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"ROXHz7BRMVr","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","ROXHz7BRMVr","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"V4KU0nGDmK2","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","V4KU0nGDmK2","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"V4KU0nGDm9M","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","V4KU0nGDm9M","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"V4KU0nwXz5v","2026-01-27 22:30:13.926","2026-01-28 22:39:35.878","V4KU0nwXz5v","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",2,"[]","2026-01-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0nw6b2A","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","V4KU0nw6b2A","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
