"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lYYrbr","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYrbr","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","12",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lYYr6P","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYr6P","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","5",8,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lYYkqo","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYkqo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lYYkjo","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYkjo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lYYkZL","2026-08-26 23:59:47.848","2026-08-28 22:27:32.341","05VT8lYYkZL","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",7,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8lYYk4p","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYk4p","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8lYYLVd","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","05VT8lYYLVd","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","12",5,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"05VT8lYYJMJ","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYYJMJ","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lYVRq8","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","05VT8lYVRq8","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",5,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"05VT8lYVRkJ","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYVRkJ","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","5",9,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"05VT8lYVR9k","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYVR9k","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","18",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"05VT8lYVR48","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYVR48","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"05VT8lYVR0D","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","05VT8lYVR0D","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8lYAwwY","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","05VT8lYAwwY","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqMBZ8q","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","2v0czqMBZ8q","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",6,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"2v0czqMB6Vx","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","2v0czqMB6Vx","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czqMalon","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMalon","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",5,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"2v0czqMalm2","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMalm2","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqMalNR","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMalNR","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqMalKn","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMalKn","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqMalKe","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","2v0czqMalKe","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czqMalEe","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","2v0czqMalEe","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",8,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
