"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KBp3OG","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","05VT8KBp3OG","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",2,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KBpN5p","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","05VT8KBpN5p","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","1",4,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"05VT8KBplBZ","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","05VT8KBplBZ","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","2",2,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KBpNAl","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","05VT8KBpNAl","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",2,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KBpbAn","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","05VT8KBpbAn","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",4,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0cz3Lpqv2","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","2v0cz3Lpqv2","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",2,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3LpG83","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","2v0cz3LpG83","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","2",2,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3Lp5YP","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","2v0cz3Lp5YP","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","1",4,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0cz3Lp5P5","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","2v0cz3Lp5P5","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","2",4,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNJ4p7Ag","2026-08-03 23:59:28.255","2026-08-03 23:59:28.255","3q7fNJ4p7Ag","18377203","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","10",4,"[]","2026-11-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
