"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"1rxdemn","2026-07-14 23:31:58.163","2026-07-14 23:31:58.163","1rxdemn","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA:GA2","GA Seating","15",2,"['7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"4vXcj9evD6P","2026-07-14 23:31:58.163","2026-07-14 23:31:58.163","4vXcj9evD6P","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","dd",4,"[]","2026-07-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"Zm9hvwa2Ogp","2026-07-14 23:31:58.163","2026-07-16 00:20:41.419","Zm9hvwa2Ogp","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","ee",2,"[]","2026-07-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"w3Jsed3J5Oq","2026-07-14 23:31:58.163","2026-07-16 00:20:41.419","w3Jsed3J5Oq","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA19","GA Seating","20",8,"['41','42','43','44','45','46','47','48']","2026-06-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8KZPkwK","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","05VT8KZPkwK","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",13,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"2v0cz3wDMmP","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","2v0cz3wDMmP","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3wDEMM","2026-07-14 23:29:07.658","2026-07-26 03:20:38.653","2v0cz3wDEMM","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"5EjuZ6xn9R3","2026-07-14 23:29:07.658","2026-07-20 02:54:50.514","5EjuZ6xn9R3","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkA735vk","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","6mOhkA735vk","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",7,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"8lKt6YBgmww","2026-07-14 23:29:07.658","2026-07-16 00:21:11.715","8lKt6YBgmww","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",7,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"9P2c5q37G4P","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","9P2c5q37G4P","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImXwPnO0","2026-07-14 23:29:07.658","2026-07-20 02:54:50.514","BALImXwPnO0","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"JABI39DjKp6","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","JABI39DjKp6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","6",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"JABI39Dzz53","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","JABI39Dzz53","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"LbviLEB7a6E","2026-07-14 23:29:07.658","2026-07-26 03:20:38.653","LbviLEB7a6E","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEB7amB","2026-07-14 23:29:07.658","2026-07-26 03:20:38.653","LbviLEB7amB","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"MAeIPlvqZRX","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","MAeIPlvqZRX","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"ROXHzw80g5x","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","ROXHzw80g5x","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","1",4,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"ROXHzw8079E","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","ROXHzw8079E","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHzw8MVk0","2026-07-14 23:29:07.658","2026-07-20 02:54:50.514","ROXHzw8MVk0","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"V4KU0M7gVXg","2026-07-14 23:29:07.658","2026-07-20 02:54:50.514","V4KU0M7gVXg","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",2,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKjarbve","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","X03tKjarbve","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-D","Club D","6",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlDb0rn5","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","agktlDb0rn5","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"g48UroRjJMe","2026-07-14 23:29:07.658","2026-07-17 02:29:34.678","g48UroRjJMe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48UroRjjzR","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","g48UroRjjzR","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"kYet940Gpr0","2026-07-14 23:29:07.658","2026-07-27 04:57:53.348","kYet940Gpr0","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4Y3XDRA","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","mxAs4Y3XDRA","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",5,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
