"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8K9OYbx","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","05VT8K9OYbx","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","h",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"05VT8K9O0qw","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","05VT8K9O0qw","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","LHRD","Lhrd","2",8,"[]","2026-08-31 00:00:00","sg_app","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3Er0gZ","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","2v0cz3Er0gZ","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","p",5,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"2v0cz3EbmYr","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","2v0cz3EbmYr","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","o",8,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJPoa72","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","3q7fNJPoa72","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","p",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"3q7fNJPoEBp","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","3q7fNJPoEBp","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","o",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJPoE58","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","3q7fNJPoE58","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","o",8,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj940JXm","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","4vXcj940JXm","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","t",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"4vXcj940XoP","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","4vXcj940XoP","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","m",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"4vXcj940lAK","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","4vXcj940lAK","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","h",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"5EjuZ69d4rw","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","5EjuZ69d4rw","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","g",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAxjr97","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","6mOhkAxjr97","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","h",6,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkAxE3k0","2026-07-20 23:59:51.092","2026-08-04 14:02:00.232","6mOhkAxE3k0","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","148LG","Section 148 LG","h",4,"['1','2','3','4']",,"sg_app","exchange",0,"[PREMIUM]","2,4"
"7KntAlo2nYx","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","7KntAlo2nYx","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","n",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlo20kK","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","7KntAlo20kK","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","7TD","Section 7 TD","l",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlo20PN","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","7KntAlo20PN","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","304PR","Section 304 PR","j",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"7xg8dyk","2026-07-20 23:59:51.092","2026-08-04 14:02:00.232","7xg8dyk","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","143LG","Section 143 LG","c",2,"['1','2']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"9P2c5qPzj20","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","9P2c5qPzj20","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","j",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"A6rs27VvdpV","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","A6rs27VvdpV","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","f",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOJ0G9G","2026-07-20 23:59:51.092","2026-07-20 23:59:51.092","DdwHkOJ0G9G","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","p",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
