"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZwwYK67","2026-08-31 23:59:07.455","2026-09-08 01:50:07.781","5EjuZwwYK67","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","17",2,"[]","2027-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs2KrqrDl","2026-08-31 23:59:07.455","2026-08-31 23:59:07.455","A6rs2KrqrDl","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","22",4,"[]","2027-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"A6rs2KrKxAx","2026-08-31 23:59:07.455","2026-09-13 04:56:20.532","A6rs2KrKxAx","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",5,"['5','6','7','8','9']","2026-07-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"PX0sgqqlPLM","2026-08-31 23:59:07.455","2026-09-08 01:50:07.781","PX0sgqqlPLM","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","19",2,"[]","2027-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz22GmwE","2026-08-31 23:59:07.455","2026-09-08 01:50:07.781","ROXHz22GmwE","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","17",2,"[]","2027-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaooPbGA","2026-08-31 23:59:07.455","2026-09-08 01:50:07.781","b4wUaooPbGA","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","16",4,"[]","2027-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"jDvszk3MK8E","2026-08-31 23:59:07.455","2026-09-13 04:56:20.532","jDvszk3MK8E","18377837","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","9",4,"[]","2027-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"05VT8lD6gx8","2026-08-31 23:59:05.652","2026-09-13 04:59:14.955","05VT8lD6gx8","18376858","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3X7qYX","2026-08-31 23:59:05.652","2026-09-04 02:03:45.391","MAeIP3X7qYX","18376858","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","14",2,"[]","2027-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8lDVnYD","2026-08-31 23:58:42.332","2026-08-31 23:58:42.332","05VT8lDVnYD","18378000","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","k",2,"[]","2027-04-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
