"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8l45d7d","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l45d7d","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","h",4,"[]","2026-12-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8l448YO","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l448YO","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","b",2,"[]","2026-12-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8l448Nr","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l448Nr","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","s",4,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8l448DE","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l448DE","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",7,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8l4d408","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l4d408","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","c",7,"[]","2026-12-06 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8l4a5m2","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8l4a5m2","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lqXNlR","2026-08-20 23:59:58.999","2026-08-24 23:44:43.006","05VT8lqXNlR","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",4,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8lqXNbw","2026-08-20 23:59:58.999","2026-08-24 23:44:43.006","05VT8lqXNbw","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","l",2,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"05VT8lqXNVO","2026-08-20 23:59:58.999","2026-09-02 23:49:13.631","05VT8lqXNVO","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",4,"[]","2026-12-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lqRneL","2026-08-20 23:59:58.999","2026-08-21 14:38:02.056","05VT8lqRneL","18378032","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","f",4,"[]","2026-12-06 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
