"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5DX8vOJ","2026-07-04 13:23:49.420","2026-07-18 13:30:23.152","9P2c5DX8vOJ","16904446","[PREMIUM]","[PREMIUM]","[PREMIUM]","V4","Section V 4","23",10,"['4','5','6','7','8','9','10','11','12','13']","2026-08-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"EroUXPdvbae","2026-07-04 13:23:49.420","2026-07-04 13:23:49.420","EroUXPdvbae","16904446","[PREMIUM]","[PREMIUM]","[PREMIUM]","V4","Section V 4","21",2,"['6','7']","2026-08-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwpRNGrl","2026-07-04 13:23:49.420","2026-07-04 13:23:49.420","O7AhwpRNGrl","16904446","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",8,"[]","2026-08-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsd7EkqBK","2026-07-04 13:23:49.420","2026-07-04 13:23:49.420","lxVsd7EkqBK","16904446","[PREMIUM]","[PREMIUM]","[PREMIUM]","V2","Section V 2","35",2,"['3','4']","2026-08-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImR20PaV","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","BALImR20PaV","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","z",3,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"EroUXPdBxop","2026-07-04 13:22:33.424","2026-07-10 10:06:32.482","EroUXPdBxop","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","t",8,"[]","2026-07-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPK564PR","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","MAeIPK564PR","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","y",4,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"PX0sgGJ8dmw","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","PX0sgGJ8dmw","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","z",4,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"YgJtkwM5gE4","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","YgJtkwM5gE4","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","z",5,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"b4wUagBzj4G","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","b4wUagBzj4G","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","z",4,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
