"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KwdpGm","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","05VT8KwdpGm","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","117B","Field MVP 117 B","12",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"05VT8Kwd0L9","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","05VT8Kwd0L9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","332A","Terrace Level 332 A","2",6,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"05VT8KwadN8","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","05VT8KwadN8","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","19",4,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"05VT8Kwg8nG","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","05VT8Kwg8nG","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","12",14,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"05VT8Kwd0DJ","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","05VT8Kwd0DJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Field Level 136","7",20,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"05VT8Kwd09a","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","05VT8Kwd09a","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","18",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"05VT8Kwd07M","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","05VT8Kwd07M","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","16",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"05VT8Kwd03z","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","05VT8Kwd03z","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Terrace Level 322","2",14,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"05VT8KwLpqq","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","05VT8KwLpqq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Field Level 126","4",2,"['11','12']","2026-08-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3EbwPr","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","2v0cz3EbwPr","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","13",14,"[]","2026-08-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"2v0cz3EPLEn","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","2v0cz3EPLEn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","6",4,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz3dXpYN","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dXpYN","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","214B","Main Level 214 B","16",16,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"2v0cz3dX0Gn","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0Gn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","21",8,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3dX0Pj","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0Pj","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","16",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"2v0cz3dX0eE","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","2v0cz3dX0eE","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Terrace Level 313","7",15,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"2v0cz3dX0jJ","2026-07-21 23:59:41.192","2026-07-24 11:19:57.056","2v0cz3dX0jJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","13",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"2v0cz3dX0ke","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0ke","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Field Level 126","10",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"2v0cz3dX0pR","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0pR","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Field Level 104","5",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"2v0cz3dX0rk","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0rk","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Main Level 230","15",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3dX0xv","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","2v0cz3dX0xv","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Field MVP 123","8",6,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"2v0cz3dX672","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","2v0cz3dX672","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320C","Section 320 C","4",8,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8"
"3q7fNJxwEzo","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","3q7fNJxwEzo","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Field Level 126","8",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"3q7fNJxwErv","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","3q7fNJxwErv","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Field MVP 123","7",7,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNJxwEbd","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","3q7fNJxwEbd","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","20",7,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNJxwpnY","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","3q7fNJxwpnY","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","214A","Main Level 214 A","20",3,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"3q7fNJxwE2x","2026-07-21 23:59:41.192","2026-07-24 11:19:57.056","3q7fNJxwE2x","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Terrace Level 313","6",8,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJxo8dg","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","3q7fNJxo8dg","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","7",2,"[]","2026-08-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"3q7fNJxwEor","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","3q7fNJxwEor","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Main Level 230","13",13,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"3q7fNJxwE0m","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","3q7fNJxwE0m","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","16",6,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
