"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8K0NZnP","2026-07-23 22:47:14.504","2026-08-01 15:01:55.231","05VT8K0NZnP","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","c",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz305o4v","2026-07-23 22:47:14.504","2026-07-31 15:24:43.909","2v0cz305o4v","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","dd",6,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"2v0cz305oKk","2026-07-23 22:47:14.504","2026-08-05 22:44:25.375","2v0cz305oKk","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","h",2,"[]","2026-11-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3MYj9j","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3MYj9j","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","l",4,"[]","2026-11-02 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"2v0cz3pAwqP","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pAwqP","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","k",4,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0cz3pP3k7","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pP3k7","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",2,"[]","2026-11-02 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3pPVq8","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pPVq8","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","g",3,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"2v0cz3pPjl5","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pPjl5","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Club 10","d",2,"[]","2026-11-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz3pPq6a","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pPq6a","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","e",2,"[]","2026-11-02 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3pPxAv","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","2v0cz3pPxAv","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","e",3,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"3q7fNJp0RVB","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","3q7fNJp0RVB","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","e",4,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj9JBnla","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","4vXcj9JBnla","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","l",4,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj9p7KJZ","2026-07-23 22:47:14.504","2026-07-23 22:47:14.504","4vXcj9p7KJZ","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","j",4,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj9lqZbK","2026-07-23 22:47:14.504","2026-08-05 22:44:25.375","4vXcj9lqZbK","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","h",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
