"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZpD9kGo","2026-01-26 22:42:04.042","2026-01-30 22:49:26.057","5EjuZpD9kGo","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","q",5,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"GAaI6ZeRRkl","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","GAaI6ZeRRkl","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","p",6,"[]","2026-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"GAaI6ZjOGDg","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","GAaI6ZjOGDg","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","f",4,"[]","2026-04-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"KezczZaZeVO","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","KezczZaZeVO","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","s",2,"[]","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"PX0sg8E070b","2026-01-26 22:42:04.042","2026-01-30 22:49:26.057","PX0sg8E070b","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","gg",3,"['16','17','18']","2026-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"ROXHz7NrrDG","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","ROXHz7NrrDG","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","s",5,"[]","2026-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"V4KU0nl6Pob","2026-01-26 22:42:04.042","2026-01-27 08:54:14.281","V4KU0nl6Pob","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","tt",4,"[]","2026-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"X03tKBXrK3l","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","X03tKBXrK3l","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","p",6,"[]","2026-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk5aRLrR","2026-01-26 22:42:04.042","2026-02-09 00:19:43.232","YgJtk5aRLrR","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","p",2,"['9001','9002']","2026-04-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"jDvszAOBzq3","2026-01-26 22:42:04.042","2026-01-26 22:42:04.042","jDvszAOBzq3","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","s",5,"[]","2026-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"kYet9zvkKwa","2026-01-26 22:42:04.042","2026-02-09 00:19:43.232","kYet9zvkKwa","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","p",2,"['3','4']","2026-04-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"qVjH2A42DZv","2026-01-26 22:42:04.042","2026-02-06 00:12:00.551","qVjH2A42DZv","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","c",4,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"vb3iPjovvmX","2026-01-26 22:42:04.042","2026-01-30 22:49:26.057","vb3iPjovvmX","17669961","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","gg",3,"['9001','9002','9003']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"2kqg661","2026-01-26 22:42:02.949","2026-01-30 22:46:19.049","2kqg661","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",2,"['8','9']","2026-03-30 00:00:00","electronic","fan_to_fan",0,"[PREMIUM]","2"
"2v0czpV40Bq","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","2v0czpV40Bq","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","24",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNpA54La","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","3q7fNpA54La","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",1,"['9001']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"3q7fNpAN6gR","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","3q7fNpAN6gR","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","26",1,"['9001']","2026-01-24 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"4vXcjpNg62v","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","4vXcjpNg62v","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",2,"['9001','9002']","1999-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjpm58gw","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","4vXcjpm58gw","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","25",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkdRY03k","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","6mOhkdRY03k","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","34",2,"['9001','9002']","1999-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt6pGRv8w","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","8lKt6pGRv8w","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","8",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt6pqm8jl","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","8lKt6pqm8jl","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","1-BMO","Section 1 Bmo","aaa",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6pqxna3","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","8lKt6pqxna3","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZknVL8","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","BALImZknVL8","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",3,"['9001','9002','9003']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"BALImZplzV0","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","BALImZplzV0","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","17",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXZ7jLRj","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","EroUXZ7jLRj","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",4,"['9001','9002','9003','9004']","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"KezczZaXB4e","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","KezczZaXB4e","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","118-MZ","Section 118","5",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLZVDRYD","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","LbviLZVDRYD","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","116-MZ","Section 116","2",4,"['9001','9002','9003','9004']","2026-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
