"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqdLPaE","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","2v0czqdLPaE","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","6",2,"[]","2026-12-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRdEreN","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","4vXcjRdEreN","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","23",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkoN6brv","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","6mOhkoN6brv","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","3",2,"[]","2026-12-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgdb52M","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","7KntAgdb52M","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXgvM7Lm","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","EroUXgvM7Lm","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","25",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI60dBr2N","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","GAaI60dBr2N","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",3,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"JABI3EXVoLV","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","JABI3EXVoLV","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3EXRvrk","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","JABI3EXRvrk","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",2,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL8lJqnr","2026-08-24 23:58:14.376","2026-08-31 22:37:26.645","LbviL8lJqnr","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","22",4,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"ROXHz2OxPgm","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","ROXHz2OxPgm","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","M33","Mezzanine 33","3",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHz2OYlED","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","ROXHz2OYlED","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",2,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKlMzLD8","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","X03tKlMzLD8","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",2,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKlMZwba","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","X03tKlMZwba","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM11","Drink Rail Mezzanine 11","5",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0exG0v","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","YgJtk0exG0v","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","7",2,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK8JN2AK","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","eeacK8JN2AK","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","19",2,"[]","2026-12-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8Jn945","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","eeacK8Jn945","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",2,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48Ur6MkqZn","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","g48Ur6MkqZn","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","20",4,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"kYet9mr5jOV","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","kYet9mr5jOV","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","24",4,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"lxVsdRk8O67","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","lxVsdRk8O67","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","10",3,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"rVOHkpag9Ej","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","rVOHkpag9Ej","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","14",2,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8xKPaY","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","w3Jse8xKPaY","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","9",2,"[]","2026-12-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlOXJ7K","2026-08-24 23:58:14.376","2026-09-06 23:40:32.864","xb9imlOXJ7K","18377302","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","22",4,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"05VT8lwXggb","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","05VT8lwXggb","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","9",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqdnZda","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","2v0czqdnZda","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","1",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLxdaVA","2026-08-24 23:58:07.337","2026-08-24 23:58:07.337","3q7fNLxdaVA","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",2,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNLx4bgR","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","3q7fNLx4bgR","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","11",2,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZwVezVd","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","5EjuZwVezVd","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","248","Section 248","1",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwVoRbP","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","5EjuZwVoRbP","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","4",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwVKDdJ","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","5EjuZwVKDdJ","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","9",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwVJ6V7","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","5EjuZwVJ6V7","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","9",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoNX2xx","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","6mOhkoNX2xx","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","20",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAgdZbAw","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","7KntAgdZbAw","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","359","Section 359","2",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
