"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcj98ZmK8","2026-07-12 23:59:30.391","2026-07-23 07:32:10.675","4vXcj98ZmK8","18071528","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR_C","Floor C","22",4,"['12','13','14','15']","2026-08-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet94a0emL","2026-07-12 23:59:30.391","2026-07-28 13:31:12.702","kYet94a0emL","18071528","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"['17','18']","2026-08-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4Yjepoo","2026-07-12 23:59:30.391","2026-07-23 07:32:10.675","mxAs4Yjepoo","18071528","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR_C","Floor C","22",4,"[]","2026-08-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8KjAam6","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","05VT8KjAam6","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Home Plate Box 9","23",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz34Brk4","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34Brk4","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Home Plate Box 14","21",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz34Br5X","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34Br5X","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Home Plate Box 11","10",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz34BjEk","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34BjEk","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Base Reserved 8","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"2v0cz34JJEl","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34JJEl","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Base Reserved Main 22","16",5,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"2v0cz34BrGX","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34BrGX","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Home Plate Box 18","3",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"2v0cz34BrRX","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","2v0cz34BrRX","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Baseline Reserved 2","3",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJkGoLj","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","3q7fNJkGoLj","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Home Plate Box 16","8",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJkGojG","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","3q7fNJkGojG","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Baseline Reserved Main 24","1",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"3q7fNJkGoz5","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","3q7fNJkGoz5","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Home Plate Box 13","25",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"4vXcj98a0AO","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","4vXcj98a0AO","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Home Plate Box 19","14",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"4vXcj98a0Xx","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","4vXcj98a0Xx","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Base Reserved Main 22","22",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj98az9G","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","4vXcj98az9G","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Clubhouse Box 21","b",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"4vXcj98a0Rx","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","4vXcj98a0Rx","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Home Plate Box 9","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj98a0A4","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","4vXcj98a0A4","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Home Plate Box 13","15",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6XBdbb","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","5EjuZ6XBdbb","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","FL2","1st Base Dugout Club Field Level 2","bb",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"5EjuZ6XBdRA","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","5EjuZ6XBdRA","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Home Plate Box 10","7",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6XBd5b","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","5EjuZ6XBd5b","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Baseline Reserved Main 25","3",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"5EjuZ6XBKJP","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","5EjuZ6XBKJP","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Baseline Reserved 3","6",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6XBdjP","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","5EjuZ6XBdjP","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Base Reserved 21","27",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkA0EjOp","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","6mOhkA0EjOp","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Baseline Reserved 2","1",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkA0Ee60","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","6mOhkA0Ee60","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","40","Section 40","a",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"6mOhkA0EjDv","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","6mOhkA0EjDv","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","27","Baseline Reserved 27","4",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"7KntAl4L26Y","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","7KntAl4L26Y","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Home Plate Box 10","15",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl4L2NZ","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","7KntAl4L2NZ","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Base Reserved Main 7","19",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl4L2ga","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","7KntAl4L2ga","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Home Plate Box 17","19",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YvKjY4","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","8lKt6YvKjY4","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Baseline Reserved Main 4","1",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"8lKt6YvKjZk","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","8lKt6YvKjZk","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Home Plate Box 12","21",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qLbzgo","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","9P2c5qLbzgo","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","FL9","Humana Cabana Field Level 9","aa",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qLb0qB","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","9P2c5qLb0qB","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Home Plate Box 9","15",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qLbz2n","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","9P2c5qLbz2n","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Base Reserved Main 22","25",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"9P2c5qLbzZw","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","9P2c5qLbzZw","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Home Plate Box 19","20",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27RavK2","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","A6rs27RavK2","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Home Plate Box 20","25",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"A6rs27RaMdw","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","A6rs27RaMdw","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Home Plate Box 10","21",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27RazPO","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","A6rs27RazPO","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Baseline Reserved 6","6",9,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"BALImXzYA0q","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","BALImXzYA0q","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Home Plate Box 10","24",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
