"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8VLaReP","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","05VT8VLaReP","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","9",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8VLaRRO","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","05VT8VLaRRO","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8VLaR8O","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","05VT8VLaR8O","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0czaP8lzm","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","2v0czaP8lzm","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","25",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0czaP8lvA","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","2v0czaP8lvA","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0czaP8lYA","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","2v0czaP8lYA","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fND0BvNV","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","3q7fND0BvNV","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","23",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fND0Bvnl","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","3q7fND0Bvnl","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","221 Bar S All You Can Eat","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fND0Bvql","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","3q7fND0Bvql","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fND0BvvV","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","3q7fND0BvvV","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJnam5r","2026-07-05 23:46:09.508","2026-07-18 00:13:48.463","3q7fNJnam5r","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","1",3,"['5','6','7']","2026-06-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"4vXcjY7zGG5","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","4vXcjY7zGG5","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","13",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcjY7zGO5","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","4vXcjY7zGO5","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","27",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcjY7zGGp","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","4vXcjY7zGGp","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","13",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcjY7zGjp","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","4vXcjY7zGjp","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","31",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZzgvqqG","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","5EjuZzgvqqG","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZzgvq8L","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","5EjuZzgvq8L","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkALmlw8","2026-07-05 23:46:09.508","2026-07-07 22:43:09.056","6mOhkALmlw8","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","29",6,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkALmq48","2026-07-05 23:46:09.508","2026-07-14 22:19:48.562","6mOhkALmq48","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","30",2,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"6mOhkzZeKKP","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","6mOhkzZeKKP","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkzZeKkx","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","6mOhkzZeKkx","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","33",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkzZeKPP","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","6mOhkzZeKPP","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","13",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkzZeKKx","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","6mOhkzZeKKx","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAqDVeY3","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","7KntAqDVeY3","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAqDVeJ3","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","7KntAqDVeJ3","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAqDVeA7","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","7KntAqDVeA7","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt65zA33Z","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","8lKt65zA33Z","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt65zA36Z","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","8lKt65zA36Z","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt65zA3EN","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","8lKt65zA3EN","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","Q","Section Q","9",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5Dr0xx6","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","9P2c5Dr0xx6","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5Dr0xxR","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","9P2c5Dr0xxR","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
