"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8K4mPbA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8K4mPbA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Outfield 236","Section 236","3",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"05VT8K4mPDA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8K4mPDA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Dugout 122","Section 122","39",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8K4mPm5","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8K4mPm5","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 331","Section 331","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8K4mPE5","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8K4mPE5","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 315","Section 315","6",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8KqgvnD","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8KqgvnD","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",12,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"05VT8Kqgvdk","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8Kqgvdk","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","11",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"05VT8KqgvAk","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8KqgvAk","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"05VT8KqgAA6","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","05VT8KqgAA6","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","4",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0cz32NbBJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32NbBJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"2v0cz32NDM7","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32NDM7","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","15",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0cz32ND07","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32ND07","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","15",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
