"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KLemD8","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","05VT8KLemD8","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",10,"['5','6','7','8','9','10','11','12','13','14']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0cz3Pv50r","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","2v0cz3Pv50r","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",8,"['1','2','3','4','5','6','7','8']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ0qjEB","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","3q7fNJ0qjEB","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","12",10,"['5','6','7','8','9','10','11','12','13','14']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcj97GjaD","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","4vXcj97GjaD","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",4,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"6mOhkAZP8rG","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","6mOhkAZP8rG","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","12",10,"['3','4','5','6','7','8','9','10','11','12']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"8lKt6YzEear","2026-08-17 12:37:28.987","2026-08-20 11:05:26.357","8lKt6YzEear","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","15",4,"['1','2','3','4']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"8lKt6YzEeDr","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","8lKt6YzEeDr","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",10,"['1','2','3','4','5','6','7','8','9','10']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"9P2c5qrJZEX","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","9P2c5qrJZEX","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","17",5,"['3','4','5','6','7']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"EroUXndld59","2026-08-17 12:37:28.987","2026-08-20 11:05:26.357","EroUXndld59","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","EAST4","East 4","1",2,"['11','12']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3962XA8","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","JABI3962XA8","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6G58Me","2026-08-17 12:37:28.987","2026-08-22 11:05:05.419","Kezcz6G58Me","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","19",8,"['11','12','13','14','15','16','17','18']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6JGZqM","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","Kezcz6JGZqM","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","3",2,"[]","2026-08-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgLJoM7d","2026-08-17 12:37:28.987","2026-08-21 13:55:08.141","PX0sgLJoM7d","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","6",2,"['11','12']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgLJoMrd","2026-08-17 12:37:28.987","2026-08-21 13:55:08.141","PX0sgLJoMrd","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",2,"['15','16']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwpP5AV","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","ROXHzwpP5AV","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",10,"['5','6','7','8','9','10','11','12','13','14']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"Zm9hvwKA20w","2026-08-17 12:37:28.987","2026-08-19 09:39:39.925","Zm9hvwKA20w","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","7",6,"['7','8','9','10','11','12']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"agktlD6kA5V","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","agktlD6kA5V","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","19",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlD6Elqq","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","agktlD6Elqq","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","7",2,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaGBwNpE","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","b4wUaGBwNpE","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","6",8,"['1','2','3','4','5','6','7','8']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUaGPBxg4","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","b4wUaGPBxg4","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","5",2,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUg6XVbx0","2026-08-17 12:37:28.987","2026-08-22 11:05:05.419","dNgUg6XVbx0","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","8",2,"['19','20']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Uro3ak0A","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","g48Uro3ak0A","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","C120","Club 120","16",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48Uro3aD67","2026-08-17 12:37:28.987","2026-08-22 11:05:05.419","g48Uro3aD67","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","11",2,"['3','4']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7oE6wK","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","jDvsz7oE6wK","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","7",4,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"mxAs4YmBgRN","2026-08-17 12:37:28.987","2026-08-22 11:05:05.419","mxAs4YmBgRN","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","23",2,"['9','10']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4YmL8pp","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","mxAs4YmL8pp","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",2,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4YmBogz","2026-08-17 12:37:28.987","2026-08-20 11:05:26.357","mxAs4YmBogz","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","11",2,"['19','20']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4YmBoAz","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","mxAs4YmBoAz","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","14",10,"['7','8','9','10','11','12','13','14','15','16']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"nx0srM9G725","2026-08-17 12:37:28.987","2026-08-19 14:46:26.353","nx0srM9G725","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","14",8,"['11','12','13','14','15','16','17','18']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHDEe6jJ7","2026-08-17 12:37:28.987","2026-08-19 14:46:26.353","pVXHDEe6jJ7","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","15",4,"['11','12','13','14']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"qVjH2VlO5qd","2026-08-17 12:37:28.987","2026-08-20 11:05:26.357","qVjH2VlO5qd","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","16",2,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRd8ede","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","rVOHkRd8ede","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","5",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPenRRqX","2026-08-17 12:37:28.987","2026-08-18 13:13:26.052","vb3iPenRRqX","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","1",2,"[]","2026-08-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3JsedZrE6A","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","w3JsedZrE6A","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedrYJ8b","2026-08-17 12:37:28.987","2026-08-21 13:55:08.141","w3JsedrYJ8b","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",6,"['11','12','13','14','15','16']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"w3Jsedrqqor","2026-08-17 12:37:28.987","2026-08-17 12:37:28.987","w3Jsedrqqor","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",4,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"xb9imBno6xZ","2026-08-17 12:37:28.987","2026-08-22 11:05:05.419","xb9imBno6xZ","17920914","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","15",9,"['4','5','6','7','8','9','10','11','12']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"3q7fNJl0bpq","2026-08-17 12:36:29.935","2026-08-19 17:49:10.275","3q7fNJl0bpq","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Upper 200","t",2,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJl0BqB","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","3q7fNJl0BqB","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Upper 200","f",6,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"6mOhkApZ4nk","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","6mOhkApZ4nk","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Upper 205","bb",6,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"8lKt6YVzn06","2026-08-17 12:36:29.935","2026-08-21 14:58:21.026","8lKt6YVzn06","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Upper 204","e",2,"[]","2026-08-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkO3LE9l","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","DdwHkO3LE9l","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower 102","s",2,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnVde6d","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","EroUXnVde6d","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Upper 205","f",2,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3962Y40","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","JABI3962Y40","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Upper 202","u",4,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI396n3e0","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","JABI396n3e0","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Upper 205","u",2,"[]","2026-08-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLE30Ox0","2026-08-17 12:36:29.935","2026-08-28 11:05:37.140","LbviLE30Ox0","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Upper 202","w",2,"[]","2026-08-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLE4w6ZB","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","LbviLE4w6ZB","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Upper 202","w",4,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPlM5nLm","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","MAeIPlM5nLm","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Lower 100","w",6,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"ROXHzwGpj2A","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","ROXHzwGpj2A","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Upper 204","h",6,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"dNgUg6dXYmz","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","dNgUg6dXYmz","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Upper 203","t",2,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUg6dXYAv","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","dNgUg6dXYAv","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Upper 201","k",6,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"dNgUg6qO5JN","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","dNgUg6qO5JN","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Lower 100","g",2,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UroE37ax","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","g48UroE37ax","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Upper 201","z",2,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7moOKA","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","jDvsz7moOKA","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Lower 100","f",2,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdLJEwpX","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","lxVsdLJEwpX","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower 102","w",6,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"rVOHkRmdv3K","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","rVOHkRmdv3K","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Upper 204","l",6,"[]","2026-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"rVOHkRmd9Az","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","rVOHkRmd9Az","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Upper 203","y",8,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPe6nZBY","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","vb3iPe6nZBY","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Upper 201","h",6,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"w3JsedZrb02","2026-08-17 12:36:29.935","2026-08-17 12:36:29.935","w3JsedZrb02","17890677","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Upper 200","ee",6,"[]","2026-08-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"3q7fNJ0nYdX","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","3q7fNJ0nYdX","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","21",10,"[]","2026-09-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcj97B6ol","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","4vXcj97B6ol","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","21",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9k70BB","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","4vXcj9k70BB","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","15",2,"[]","2026-09-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAZLgJV","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","6mOhkAZLgJV","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","20",8,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YVzAl5","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","8lKt6YVzAl5","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","2",2,"[]","2026-09-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5qwjJBR","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","9P2c5qwjJBR","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","18",4,"[]","2026-09-03 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"BALImXa2Agq","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","BALImXa2Agq","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","12",4,"[]","2026-09-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXnVdNGX","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","EroUXnVdNGX","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","4",3,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"GAaI62g3BY6","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","GAaI62g3BY6","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR2","Floor 2","4",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI392nPzv","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","JABI392nPzv","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","21",2,"[]","2026-09-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
