"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czMZonO4","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","2v0czMZonO4","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","p",2,"[]","2026-02-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNaY2Pz2","2026-02-04 23:59:54.499","2026-02-08 23:56:26.599","3q7fNaY2Pz2","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","k",4,"['5','6','7','8']","2026-03-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjJ6Dek0","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","4vXcjJ6Dek0","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","c",2,"[]","2026-03-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"4vXcjJ6Dea8","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","4vXcjJ6Dea8","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","k",4,"[]","2026-03-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjJ6eAr4","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","4vXcjJ6eAr4","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","f",4,"[]","2026-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"4vXcjJ6mbAL","2026-02-04 23:59:54.499","2026-02-08 23:56:26.599","4vXcjJ6mbAL","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","x",2,"[]","2026-03-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZNrXBJv","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","5EjuZNrXBJv","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","s",19,"[]","2026-03-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"6mOhklBYEqv","2026-02-04 23:59:54.499","2026-02-08 23:56:26.599","6mOhklBYEqv","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","o",2,"['13','14']","2026-02-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhklg95LB","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","6mOhklg95LB","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","x",2,"[]","2026-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntA89OGBY","2026-02-04 23:59:54.499","2026-02-04 23:59:54.499","7KntA89OGBY","17627430","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",2,"[]","2026-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
